Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-17 14:53:48;Lula perdeu, ao menos temporariamente, até o julgamento do mérito da ação, todos os benefícios a que tem direito como ex-presidente, segundo o blog BR 18, do Estadão. O... https://t.co/dLrhKAFokz https://t.co/2gFqxIjXud; ;29;124; ; ;
2018-05-17 14:51:47;Para magistrado, apesar de condenação não afetar direitos do ex-presidente, 'inexistência de motivos' justifica suspensão de decretos https://t.co/F7s2kJuc1m; ;49;221; ; ;
2018-05-17 14:34:42;Ação popular movida por Rubens Nunes, do MBL - Movimento Brasil Livre, suspendeu os benefícios do presidiário. https://t.co/4J4VTr2ujf; ;67;240; ; ;
2018-05-17 13:50:36;RT @VemPraRua_br: Se você concorda, compartilhe! https://t.co/bnx66nPZDG;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 13:21:06;Esquema de corrupção que desviou 100 milhões de reais nasceu na gestão do marido da senadora, Paulo Bernardo, no Ministério do Planejamento https://t.co/g4uxwzdpQR; ;301;707; ; ;
2018-05-17 13:06:54;E agora, Gleisi? https://t.co/2DNcWb0VpA; ;129;366; ; ;
2018-05-17 12:49:29;RT @VemPraRua_br: Lula tentando escapar de Moro. Por que será? https://t.co/w8GuItJ9BU;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 12:26:12;Ex-ministro poderá ser preso caso o recurso seja negado. Pena é de 30 anos e 9 meses de prisão por corrupção passiva, organização criminosa e lavagem de dinheiro. https://t.co/HhBjYkECuR; ;67;262; ; ;
2018-05-17 12:04:44;RT @VemPraRua_br: Mais uma notícia para a série 'Cadê as provas?' https://t.co/RAZdbiqmmX;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 11:24:59;RT @VemPraRua_br: Cada um é homenageado como merece. https://t.co/2SKuDIMAs8;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 11:10:37;RT @VemPraRua_br: Venezuela não tem dinheiro para quitar o calote bilionário que deu no Brasil. Mas dinheiro para subsidiar petróleo para C…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 10:07:59;RT @VemPraRua_br: Brasileiro tem mania de deixar tudo para a última hora mesmo... 🤔 https://t.co/emtMR5Rxbv;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 09:48:34;RT @VemPraRua_br: URGENTE! Fachin abre inquérito para apurar repasse de R$ 40 milhões da J&amp F para o MDB.  Veja mais em https://t.co/Uq1qoCv…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 09:37:42;RT @VemPraRua_br: Justiça negou pedido de habeas corpus nesta segunda. https://t.co/csS74HmHfB;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 08:52:38;RT @VemPraRua_br: CHEGA DE FORO! Assine o abaixo-assinado pela extinção do foro privilegiado. https://t.co/DvPX7X0jm7;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 05:46:41;RT @VemPraRua_br: Parabéns, Moro! Homenagem merecida! https://t.co/wXbcBKi7cV;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 03:58:45;RT @VemPraRua_br: Ministério Público diz que atuação beneficiava grupo J&amp F. Juliano Costa Couto negou que tenha sido contratado para atuar…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 03:25:11;RT @VemPraRua_br: Gravíssimo! https://t.co/XbvyiD3300;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 03:24:59;RT @VemPraRua_br: Empresário Fernando Costa Gontijo, que arrematou imóvel pivô da prisão de Lula por R$ 2,2 milhões, foi alvo da https://t.…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 03:24:36;RT @VemPraRua_br: Ministério Público de SP abre inquérito para investigar Alckmin por improbidade administrativa.  Veja mais em https://t.c…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 03:24:25;RT @VemPraRua_br: URGENTE! Gilmar manda soltar Milton Lyra, acusado de ser operador do MDB. https://t.co/tyLuIcvi6F;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 03:24:13;RT @VemPraRua_br: O Grêmio está na Venezuela para disputar uma partida da Libertadores. Veja o tuíte feito sobre o desabastecimento na dita…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 03:24:01;RT @VemPraRua_br: Você votará para reeleger algum político?  Comente SIM ou NÃO. https://t.co/5y39Tk8Fs2 https://t.co/DVZMvs1CYb;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 00:30:33;'Nós precisamos restaurar a confiança em nós mesmos e agindo assim também vamos restaurar a confiança do mundo em nosso país. Nada de baixar a cabeça.” – Sérgio Moro, em... https://t.co/1NkKVKQ9V5 https://t.co/ec4KtQpk5W; ;88;199; ; ;
2018-05-16 22:50:12;Se você concorda, compartilhe! https://t.co/bnx66nPZDG; ;84;194; ; ;
2018-05-16 22:03:32;A prisão em segunda instância deve ser mantida?  Comente SIM ou NÃO.  📺 Assista ao vivo: https://t.co/7H0rjI7JYE https://t.co/jiMRSXsU9o; ;17;25; ; ;
2018-05-16 21:48:50;Lula tentando escapar de Moro. Por que será? https://t.co/w8GuItJ9BU; ;58;185; ; ;
2018-05-16 21:04:26;Mais uma notícia para a série 'Cadê as provas?' https://t.co/RAZdbiqmmX; ;77;198; ; ;
2018-05-16 20:24:44;Cada um é homenageado como merece. https://t.co/2SKuDIMAs8; ;160;581; ; ;
2018-05-16 20:10:14;Venezuela não tem dinheiro para quitar o calote bilionário que deu no Brasil. Mas dinheiro para subsidiar petróleo para Cuba, eles têm sobrando... https://t.co/dC4CpVvRtE; ;183;340; ; ;
2018-05-16 19:07:26;Brasileiro tem mania de deixar tudo para a última hora mesmo... 🤔 https://t.co/emtMR5Rxbv; ;72;204; ; ;
2018-05-16 18:48:04;URGENTE! Fachin abre inquérito para apurar repasse de R$ 40 milhões da J&amp F para o MDB.  Veja mais em https://t.co/Uq1qoCvJ2e https://t.co/ZleQCYaGch; ;61;179; ; ;
2018-05-16 18:37:17;Justiça negou pedido de habeas corpus nesta segunda. https://t.co/csS74HmHfB; ;69;240; ; ;
2018-05-16 18:23:50;RT @VemPraRua_br: Mais de 400 integrantes do Ministério Público e magistrados assinaram um manifesto em defesa da 'liberdade de expressão d…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 17:52:20;CHEGA DE FORO! Assine o abaixo-assinado pela extinção do foro privilegiado. https://t.co/DvPX7X0jm7; ;131;320; ; ;
2018-05-16 16:36:53;RT @claudioedantas: Maninho do PT se entrega https://t.co/OMiO7t8IXW;claudioedantas;0;0; ;claudioedantas;
2018-05-16 16:33:38;RT @witte_fibe: Dá uma olhada na linha do tempo do cabeludo caso Paulo Preto/corrupção/PSDB/SP. A prisão durou 36 dias. Vista, revista e co…;witte_fibe;0;0; ;witte_fibe;
2018-05-16 16:24:53;RT @VemPraRua_br: Tudo em casa. https://t.co/kaFIU8vqEC;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 16:24:41;RT @VemPraRua_br: Pedido de habeas corpus é negado e polícia procura pelo ex-vereador Maninho do PT. https://t.co/CJ4AQ0856O;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 16:24:19;RT @VemPraRua_br: Pra você que já perdeu as contas de quantas vezes Lula tentou dar um jeito de escapar da cadeia: STJ rejeita mais um pedi…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 16:24:08;RT @VemPraRua_br: Pronto! Agora sim Lula pode dizer que o triplex não é dele. A propina que levou Lula à cadeia finalmente será devolvida à…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 16:23:56;RT @VemPraRua_br: Dos 54 que disputam a reeleição no Senado, 23 são alvos da Lava Jato. Renovar o Brasil só depende de você. https://t.co/z…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 15:12:47;Você concorda com o projeto de lei do PT que proíbe a transmissão de julgamentos do STF?  📺 Assista ao vivo: https://t.co/q0DsQLFxDM https://t.co/jZxYpHmkv7; ;31;60; ; ;
2018-05-16 14:46:30;Parabéns, Moro! Homenagem merecida! https://t.co/wXbcBKi7cV; ;155;661; ; ;
2018-05-16 12:58:16;Ministério Público diz que atuação beneficiava grupo J&amp F. Juliano Costa Couto negou que tenha sido contratado para atuar pela empresa. https://t.co/2a6couYqFe; ;62;139; ; ;
2018-05-16 12:25:51;RT @VemPraRua_br: Você já se perguntou como é que os corruptos conseguem acesso fácil a malas de dinheiro sem precisar sacar no banco? A op…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 12:25:38;RT @VemPraRua_br: Delata, Paulo Preto! https://t.co/LgXAk8HaTW;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 12:25:24;RT @VemPraRua_br: Sérgio Moro é homenageado em Nova York como 'Pessoa do Ano' https://t.co/Sdr8IDHN9P;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 12:25:11;RT @VemPraRua_br: Finalmente o dinheiro da propina será devolvido para a Petrobras! https://t.co/x9ddBoLNQD;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 12:24:58;RT @VemPraRua_br: Alô MPF, vamos acelerar isso aí! https://t.co/KEQ4BmDWVN;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 12:23:37;Gravíssimo! https://t.co/XbvyiD3300; ;59;175; ; ;
2018-05-16 12:23:36;Empresário Fernando Costa Gontijo, que arrematou imóvel pivô da prisão de Lula por R$ 2,2 milhões, foi alvo da https://t.co/Ia8HTanXQe; ;77;175; ; ;
2018-05-16 12:23:36;Ministério Público de SP abre inquérito para investigar Alckmin por improbidade administrativa.  Veja mais em https://t.co/Td81zTZodi https://t.co/C25tCMnevx; ;53;119; ; ;
2018-05-16 12:23:34;URGENTE! Gilmar manda soltar Milton Lyra, acusado de ser operador do MDB. https://t.co/tyLuIcvi6F; ;47;102; ; ;
2018-05-16 12:23:32;O Grêmio está na Venezuela para disputar uma partida da Libertadores. Veja o tuíte feito sobre o desabastecimento na ditadura de Nicolás Maduro e que foi apagado pouco tempo depois. Pois é... https://t.co/LvdEnWvmjj; ;46;122; ; ;
2018-05-16 12:23:29;Você votará para reeleger algum político?  Comente SIM ou NÃO. https://t.co/5y39Tk8Fs2 https://t.co/DVZMvs1CYb; ;23;66; ; ;
2018-05-15 18:40:10;Mais de 400 integrantes do Ministério Público e magistrados assinaram um manifesto em defesa da 'liberdade de expressão de todos os membros do Ministério Público'. O... https://t.co/UgsR1PttmQ https://t.co/tnwMrowIqB; ;68;195; ; ;
2018-05-15 18:05:15;Tudo em casa. https://t.co/kaFIU8vqEC; ;146;294; ; ;
2018-05-15 17:40:16;Pedido de habeas corpus é negado e polícia procura pelo ex-vereador Maninho do PT. https://t.co/CJ4AQ0856O; ;98;280; ; ;
2018-05-15 17:34:19;RT @VemPraRua_br: Pesquise bem antes de votar. Limpar Brasília só depende de você! https://t.co/y865hf7WYX;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 17:32:35;Pra você que já perdeu as contas de quantas vezes Lula tentou dar um jeito de escapar da cadeia: STJ rejeita mais um pedido de habeas corpus para Lula. https://t.co/Mmxh0eWTlx; ;74;203; ; ;
2018-05-15 17:26:03;RT @VemPraRua_br: “A corrupção não tem cores partidárias. Não é monopólio de agremiações políticas ou governos específicos. Combatê-la deve…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 17:21:59;Pronto! Agora sim Lula pode dizer que o triplex não é dele. A propina que levou Lula à cadeia finalmente será devolvida à Petrobras. https://t.co/kux6sDneBS; ;159;383; ; ;
2018-05-15 17:14:03;Dos 54 que disputam a reeleição no Senado, 23 são alvos da Lava Jato. Renovar o Brasil só depende de você. https://t.co/zr6P8FRlrx; ;187;330; ; ;
2018-05-15 16:26:26;RT @g1: Justiça nega habeas corpus e mantém prisão de ex-vereador e filho dele por agressão em frente ao Instituto Lula https://t.co/VPnoID…;g1;0;0; ;g1;
2018-05-15 15:32:12;Você já se perguntou como é que os corruptos conseguem acesso fácil a malas de dinheiro sem precisar sacar no banco? A operação Efeito Dominó pode responder esta pergunta.  Veja mais em https://t.co/nDVRoK79Eo https://t.co/hOrUXwrtca; ;73;156; ; ;
2018-05-15 15:26:27;RT @VemPraRua_br: Se você concorda, compartilhe! https://t.co/YTPwBp1bUV;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 15:00:17;A prisão após condenação em segunda instância deve ser mantida?  📺 Assista ao vivo: https://t.co/EMT7nliCgQ https://t.co/1alV5dhdym; ;6;22; ; ;
2018-05-15 14:25:14;Delata, Paulo Preto! https://t.co/LgXAk8HaTW; ;40;120; ; ;
2018-05-15 14:01:42;Sérgio Moro é homenageado em Nova York como 'Pessoa do Ano' https://t.co/Sdr8IDHN9P; ;334;1036; ; ;
2018-05-15 13:49:40;Finalmente o dinheiro da propina será devolvido para a Petrobras! https://t.co/x9ddBoLNQD; ;61;205; ; ;
2018-05-15 13:08:18;Alô MPF, vamos acelerar isso aí! https://t.co/KEQ4BmDWVN; ;125;280; ; ;
2018-05-15 12:18:06;RT @VemPraRua_br: Renato Duque, Léo Pinheiro e mais 11 foram condenados na Lava Jato. https://t.co/sG15e8vUX2;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 12:16:34;RT @VemPraRua_br: A casa caiu? Chama o Gilmar! https://t.co/NtGPZBSVOn;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 11:50:31;RT @VemPraRua_br: Moro condena Paulo Ferreira, ex-tesoureiro do PT, a 9 anos e 10 meses de prisão por lavagem de dinheiro e associação crim…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 11:44:49;RT @VemPraRua_br: A restrição do foro privilegiado é um começo, mas o foro privilegiado ainda não acabou. Queremos o fim do foro privilegia…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 10:34:06;Pesquise bem antes de votar. Limpar Brasília só depende de você! https://t.co/y865hf7WYX; ;336;572; ; ;
2018-05-15 10:32:25;RT @VemPraRua_br: Via Ranking dos Políticos https://t.co/673WVRtiHY https://t.co/okTPVGjWau;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 10:27:24;RT @VemPraRua_br: Gilmar soltou Paulo Preto, apontado como operador do PSDB, mas a Procuradoria da República de São Paulo voltou a pedir su…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 10:25:36;“A corrupção não tem cores partidárias. Não é monopólio de agremiações políticas ou governos específicos. Combatê-la deve ser bandeira da esquerda e da direita.”  Sérgio Moro, Juiz Federal https://t.co/PdWuXmpeCD; ;97;296; ; ;
2018-05-15 08:35:25;RT @VemPraRua_br: STF publica edital para reforçar a segurança do Ministro Edson Fachin e de sua família. https://t.co/QeLgfuhJyC;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 08:28:06;RT @VemPraRua_br: Em depoimento sobre o triplex, Lula deixa escapar que conversou com Léo Pinheiro sobre a cozinha de Atibaia. Aquela, que…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 07:48:44;RT @VemPraRua_br: E aí, STF? https://t.co/0Qw0di4lcc;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 06:20:45;RT @VemPraRua_br: Depois da Lava Jato, nenhuma empreiteira pagou por 'palestras' do Lula. Por que será? https://t.co/SM0LYQyDlC;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 05:41:55;RT @VemPraRua_br: É justo que o povo pague o salário de assessores para ex-presidentes da República? https://t.co/cqm1gF1zoS;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 05:19:24;RT @VemPraRua_br: Era só o que faltava! https://t.co/SrDGftLjgw;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 01:50:38;RT @VemPraRua_br: QUE VERGONHA! Folha, UOL e SBT resolveram sabatinar Lula na cadeia, ignorando totalmente a lei da Ficha Limpa.  Vamos esc…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 00:35:01;RT @VemPraRua_br: Acusado de tentativa de homicídio pelo Ministério Público, o ex-vereador Manoel Eduardo Marinho, o Maninho (PT), é consid…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 00:26:01;Se você concorda, compartilhe! https://t.co/YTPwBp1bUV; ;270;567; ; ;
2018-05-14 21:20:17;Com a restrição do foro privilegiado, o STF deveria enviar os casos da Lava Jato envolvendo políticos de volta para o juiz Sérgio Moro?  📺 Assista ao vivo: https://t.co/z7e1euoon7 https://t.co/VcvrS8J0jY; ;11;34; ; ;
2018-05-14 21:17:42;Renato Duque, Léo Pinheiro e mais 11 foram condenados na Lava Jato. https://t.co/sG15e8vUX2; ;92;353; ; ;
2018-05-14 21:16:10;A casa caiu? Chama o Gilmar! https://t.co/NtGPZBSVOn; ;60;164; ; ;
2018-05-14 20:50:19;Moro condena Paulo Ferreira, ex-tesoureiro do PT, a 9 anos e 10 meses de prisão por lavagem de dinheiro e associação criminosa. https://t.co/A6y3N6kvPB; ;124;378; ; ;
2018-05-14 20:44:24;A restrição do foro privilegiado é um começo, mas o foro privilegiado ainda não acabou. Queremos o fim do foro privilegiado para todos! https://t.co/dhZ0cv72IW; ;88;207; ; ;
2018-05-14 19:31:55;Via Ranking dos Políticos https://t.co/673WVRtiHY https://t.co/okTPVGjWau; ;50;114; ; ;
2018-05-14 19:26:45;Gilmar soltou Paulo Preto, apontado como operador do PSDB, mas a Procuradoria da República de São Paulo voltou a pedir sua prisão. https://t.co/SDcLoeKWsP; ;319;867; ; ;
2018-05-14 17:34:58;STF publica edital para reforçar a segurança do Ministro Edson Fachin e de sua família. https://t.co/QeLgfuhJyC; ;65;192; ; ;
2018-05-14 17:28:17;Em depoimento sobre o triplex, Lula deixa escapar que conversou com Léo Pinheiro sobre a cozinha de Atibaia. Aquela, que ele jura que não é dele... https://t.co/DS3Ah4Bnsr; ;578;1461; ; ;
2018-05-14 16:48:31;E aí, STF? https://t.co/0Qw0di4lcc; ;53;170; ; ;
2018-05-14 15:54:19;RT @VemPraRua_br: Quem achava que a operação Lava Jato estava próximo de acabar se enganou. Muita corrupção ainda será desvendada, para des…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 15:20:13;Depois da Lava Jato, nenhuma empreiteira pagou por 'palestras' do Lula. Por que será? https://t.co/SM0LYQyDlC; ;161;379; ; ;
2018-05-14 14:41:28;É justo que o povo pague o salário de assessores para ex-presidentes da República? https://t.co/cqm1gF1zoS; ;280;564; ; ;
2018-05-14 14:18:24;Era só o que faltava! https://t.co/SrDGftLjgw; ;92;194; ; ;
2018-05-14 14:00:40;RT @VemPraRua_br: Justiça lenta não é justiça! https://t.co/5Irfa7kS6e;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 13:05:42;RT @VemPraRua_br: Foco! https://t.co/f5OBAeY9Ds;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 12:30:48;Você votará para reeleger algum político?  📺 Assista ao vivo: https://t.co/MQGtRKVO2R https://t.co/itdvYGED1t; ;7;17; ; ;
2018-05-14 12:05:32;RT @VemPraRua_br: Sem prisão após condenação em segunda instância, os corruptos continuarão fazendo a festa. https://t.co/d72WYzTDKK;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 11:40:32;RT @VemPraRua_br: 😂😂😂 https://t.co/iSMh7N37Zy;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 11:07:22;RT @VemPraRua_br: Precisamos passar o Brasil a limpo. https://t.co/jIa1RvpUGT;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 10:50:14;QUE VERGONHA! Folha, UOL e SBT resolveram sabatinar Lula na cadeia, ignorando totalmente a lei da Ficha Limpa.  Vamos escrever para eles reclamando deste absurdo? Seguem... https://t.co/KVymCMxxdO https://t.co/Oeock06CFc; ;125;318; ; ;
2018-05-14 10:25:57;RT @VemPraRua_br: 'Justiça que tarda é justiça que falha' – Raquel Dodge https://t.co/N2sjfkaNq1;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 10:00:45;RT @VemPraRua_br: Se você também apoia, compartilhe! https://t.co/S5QwScYx6n;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 09:34:28;Acusado de tentativa de homicídio pelo Ministério Público, o ex-vereador Manoel Eduardo Marinho, o Maninho (PT), é considerado foragido da Justiça.  Sua prisão foi... https://t.co/cXy9QfCXwB https://t.co/6i5SOY54HT; ;194;413; ; ;
2018-05-14 09:02:04;RT @VemPraRua_br: A renovação só depende de você. https://t.co/3GlSdH3Fdt;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 08:01:59;RT @VemPraRua_br: QUE VERGONHA! Folha, UOL e SBT resolveram sabatinar Lula na cadeia, ignorando totalmente a lei da Ficha Limpa.  Vamos esc…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 07:12:25;RT @VemPraRua_br: Os ex-governadores de São Paulo José Serra e Geraldo Alckmin, ambos do PSDB, viraram réus na Justiça numa ação civil públ…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 07:02:03;RT @VemPraRua_br: Para favorecer aliados, PT dá golpe em Dilma e cancela sua candidatura ao senado. https://t.co/mdMnSyyPI5;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 06:20:21;RT @VemPraRua_br: Que baita diferença! https://t.co/1yPvvYzyfm;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 06:06:55;RT @VemPraRua_br: Após restrição do foro, investigação de Aécio deixa o STF. https://t.co/xyfE3L0dDE;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 05:42:41;RT @VemPraRua_br: https://t.co/taPpsQtGgQ;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 05:02:07;RT @VemPraRua_br: Obrigado, Moro! https://t.co/54jQgP5Aam;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 04:02:24;RT @VemPraRua_br: Preso, mas com 2 carros e 8 assessores pagos com o nosso dinheiro. Isso é justo? https://t.co/H8xPzWGBKV;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 03:02:30;RT @VemPraRua_br: Acabou a farra! Os moradores de Curitiba merecem respeito. https://t.co/gfjylDtGXM;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 02:37:49;RT @VemPraRua_br: Nossa homenagem a todas aquelas que sonham e lutam por um país melhor para seus filhos. https://t.co/r9M0eNsY2N;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 00:53:52;Quem achava que a operação Lava Jato estava próximo de acabar se enganou. Muita corrupção ainda será desvendada, para desespero dos criminosos. https://t.co/Z5Y5UQyaAl; ;166;542; ; ;
