Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-23 16:00:17;RT @TonyBurke2010: Outside of London Brazilian Embassy today in support of Lula. Officials refused to accept letters from @TUCGlobal @unite…;TonyBurke2010;0;0; ;TonyBurke2010, TUCGlobal;
2018-04-23 15:59:51;RT @TonyBurke2010: #standbylula Brazilian Embassy would not accept letters of protest re Lula’s false imprisonment from the TUC, Unite and…;TonyBurke2010;0;0;#standbylula;TonyBurke2010;
2018-04-23 13:30:59;https://t.co/aSsaBPEi1G; ;233;476; ; ;
2018-04-23 10:51:04;Elas chegam de toda parte. Acumulam palavras de solidariedade, resistência e gratidão. Trazem orações, rezas, memórias e desejos para o futuro. Já são mais de dez mil cartas endereçadas ao presidente Luiz Inácio Lula da Silva. https://t.co/KFMyBia9ll; ;440;1327; ; ;
2018-04-22 22:29:08;AO VIVO de Curitiba! https://t.co/KesusLZzEe; ;109;316; ; ;
2018-04-22 17:16:29;'Não quis fugir, porque quem é inocente não corre, enfrenta.' https://t.co/W8e5raylnw; ;603;1753; ; ;
2018-04-22 13:29:01;'Eu não tenho medo das denúncias contra mim, porque eu sou inocente. E não sei se meus acusadores são.' - Lula, momentos antes de se apresentar à Polícia Federal no dia 7 de abril, em São Bernardo. #LulaLivre  Vídeo: Ricardo Stuckert https://t.co/RZawd52gWp; ;1549;4243;#LulaLivre; ;
2018-04-22 04:48:38;RT @trottanico: #ArgentinaConLula. Domingo 29/4 opcional c/ @pagina12 “La Verdad Vencerá” un libro de @LulapeloBrasil. Martes 1ero Mayo 143…;trottanico;0;0;#ArgentinaConLula;LulapeloBrasil, pagina12, trottanico;
2018-04-22 01:25:02;Santo André (SP).  #LulaLivre https://t.co/8pChtRtMcy; ;573;1968;#LulaLivre; ;
2018-04-21 17:59:05;AO VIVO com Márcia Tiburi em Curitiba! https://t.co/eYqKe2HzUg; ;101;321; ; ;
2018-04-20 23:09:56;O acampamento Lula Livre se acendeu nesta sexta-feira contra a prisão do presidente Lula. Em mais uma noite de Vigília Democrática, uma multidão se reuniu com luzes e velas ao redor da Superintendência da PF, onde Lula está preso desde o dia 7. #LulaLivre  Fotos: Ricardo Stuckert https://t.co/DJEZFvHl5W; ;595;1491;#LulaLivre; ;
2018-04-20 21:27:00;AO VIVO de Curitiba! Luzes para Lula     https://t.co/QmewTEamwf; ;132;415; ; ;
2018-04-20 16:13:45;Preso desde o dia 7 de abril, o presidente Lula tem dedicado seu tempo à leitura. Nesses dias, Lula tem lido 'Homo Deus'. É com os livros também que Lula pratica exercícios físicos, revezando-os como halteres. https://t.co/YlqgJ5a58w; ;439;1509; ; ;
2018-04-20 12:42:09;Quando é no voto, a gente ganha sempre. Parabéns Gleici!   #timelula https://t.co/yzGL6KY2Ze; ;15301;61700;#timelula; ;
2018-04-20 12:37:22;#AOVIVO de Curitiba https://t.co/rb8PYdU8tY; ;35;118;#AOVIVO; ;
2018-04-20 04:15:13;A cidade de Curitiba foi cenário nesta quinta-feira (19) de mais um episódio arbitrário de quebra institucional ao assistir um prêmio Nobel da Paz, assegurado pelas Regras de Mandela, ter seu direito de visitar um preso político negado.  https://t.co/r4DbkaMYmV; ;596;1324; ; ;
2018-04-20 01:49:16;Há 38 anos, Lula era preso pela ditadura por defender a democracia.  #LulaLivre https://t.co/OPdUVR0bJr; ;2668;7365;#LulaLivre; ;
2018-04-19 21:59:03;O prêmio Nobel da Paz, Adolfo Pérez Esquivel, foi impedido de visitar o presidente Lula. Ele faria uma visita humanitária e denunciou a arbitrariedade do isolamento de Lula, que está limitado a receber visitas apenas de seus advogados e família.   Fotos: Ricardo Stuckert https://t.co/N5s42Q2H0d; ;1927;3018; ; ;
2018-04-19 18:13:46;https://t.co/M9wvKuq1ql; ;220;457; ; ;
2018-04-19 18:09:45;O teólogo e amigo Leonardo Boff também tentou visitar Lula nesta quinta-feira (19), mas não conseguiu ter acesso ao presidente. “Estão violando uma prerrogativa constitucional”, afirmou Boff.  Foto: Eduardo Matysiak/Agência PT https://t.co/tRW37d1vkA; ;806;1888; ; ;
2018-04-19 16:57:42;https://t.co/jSxZ2uR81f; ;61;139; ; ;
2018-04-19 16:17:07;Prêmio Nobel da Paz, Adolfo Pérez Esquivel está em Curitiba para fazer uma visita humanitária ao presidente Lula na sede da Superintendência da Policia Federal.   Fotos: Ricardo Stuckert https://t.co/2DcAijYHc6; ;1227;2738; ; ;
2018-04-19 15:17:39;Ao vivo com Adolfo Pérez Esquivel, prêmio Nobel da Paz, direto de Curitiba https://t.co/aftQzVnjzQ; ;157;424; ; ;
2018-04-19 13:41:03;Bom dia, presidente Lula!   O acampamento Lula Livre se reúne na sede da Superintendência da Polícia Federal em Curitiba para fazer a saudação diária ao presidente Lula.   Fotos: Ricardo Stuckert https://t.co/g6KO2KGUDP; ;427;1319; ; ;
2018-04-19 00:39:49;Leonardo Boff, Adolfo Pérez Esquivel e Celso Amorim em Curitiba.   Foto: Ricardo Stuckert https://t.co/WA3NxqAEjq; ;1043;2620; ; ;
2018-04-18 23:21:01;AO VIVO do Circo da Democracia, na UFPR, em Curitiba, com Adolfo Pérez Esquivel, Celso Amorim e Leonardo Boff https://t.co/04AdHuK6Ss; ;217;498; ; ;
2018-04-18 22:01:41;https://t.co/qrOUXRoIiv; ;169;407; ; ;
2018-04-18 20:55:39;“Vocês são o meu grito de liberdade todo dia. Se eu não tivesse feito nada na vida, e tivesse construído com vocês essa amizade, já me faria um homem realizado. Por vocês valeu à pena nascer e por vocês valerá à pena morrer.   Lula” https://t.co/wr71xpJtmD; ;454;1228; ; ;
2018-04-18 20:41:56;Mensagem do presidente Lula: https://t.co/Tf8OwGpgRe; ;52;140; ; ;
2018-04-18 20:03:07;https://t.co/bwSEVY3hRe “Vocês são o meu grito de liberdade todo dia. Se eu não tivesse feito nada na vida, e tivesse construído com vocês essa amizade, já me faria um homem realizado. Por vocês valeu à pena nascer e por vocês valerá à pena morrer.   Lula”; ;282;696; ; ;
2018-04-18 19:48:44;#AOVIVO direto de Curitiba! https://t.co/S0tBpl1p7c #LulaLivre; ;27;96;#LulaLivre, #AOVIVO; ;
2018-04-18 19:37:11;https://t.co/tNBU7FYeES; ;114;287; ; ;
2018-04-18 18:24:49;Das mãos de Tia Zélia saíram os melhores almoços que Lula já comeu. Cozinheira favorita do presidente, hoje Tia Zélia preparou um almoço em homenagem a Lula e à resistência contra sua prisão no acampamento Lula Livre, em Curitiba.  Foto: Ricardo Stuckert https://t.co/Y1MpQRg2bN; ;207;707; ; ;
2018-04-18 17:22:44;Márcio Macêdo mostra tenda de doações e fala sobre solidariedade ao acampamento Lula Livre https://t.co/eZCaUbKqK1; ;59;155; ; ;
2018-04-18 16:15:38;https://t.co/08wiGjX4yy Cozinheira favorita de Lula, Tia Zélia oferece almoço para acampamento Lula Livre!; ;127;431; ; ;
2018-04-18 15:38:50;Cartas de Recife para Lula e para o mundo: “Não querem que o pobre vá para frente. Querem que o pobre peça esmola.”   O povo quer Lula Livre. O povo quer poder votar em Lula. O povo quer Lula presidente.  #Lulalivre #Lula2018 #Lulapresidente https://t.co/px0K9PRg2N; ;644;1440;#Lula2018, #Lulalivre, #Lulapresidente; ;
2018-04-18 13:08:03;Angela Davis é #freeLula  #LulaLivre https://t.co/0icMsiVKnL; ;857;3210;#LulaLivre, #freeLula; ;
2018-04-18 01:55:52;https://t.co/XWYtFwv8PF; ;147;379; ; ;
2018-04-17 20:36:39;A CDH do Senado realizou uma diligência nas dependências da PF de Curitiba e encontrou o presidente Lula para verificar as condições de seu confinamento. Lula afirmou estar resiliente e pediu que a resistência seja mantida do lado de fora da prisão.   Fotos: Ricardo Stuckert https://t.co/m8aV19nJL6; ;327;914; ; ;
2018-04-17 20:07:13;A Comissão de Direitos Humanos do Senado realizou diligência hoje nas dependências da Superintendência da PF de Curitiba e encontrou o presidente Lula para verificar as condições de seu confinamento.   Foto: Ricardo Stuckert https://t.co/2EZ0ulNCkI; ;542;1789; ; ;
2018-04-17 16:44:40;RT @dmptsp: #LulaLivre #LulaPresoPolítico https://t.co/wxcnIG9zvp;dmptsp;0;0;#LulaLivre, #LulaPresoPolítico;dmptsp;
2018-04-17 11:27:40;https://t.co/H3k4fhPyvQ; ;378;1053; ; ;
2018-04-17 01:46:25;Paul Singer, um homem que lutou a vida inteira por um Brasil com uma economia mais justa e solidária. Um exemplo de intelectual e brasileiro, que deixa saudade e o sonho de um país melhor. Nossos sentimentos para sua família, seus amigos e muitos admiradores. Foto: Agência Brasil https://t.co/uYwu4aRHRE; ;620;1770; ; ;
2018-04-17 00:48:28;O senador Lindbergh Farias e o deputado federal Paulo Pimenta marcaram presença no acampamento Lula Livre nesta segunda-feira (16). E a batucada da resistência tocou em alto e bom som para o presidente Lula ouvir.   #LulaLivre  Fotos: Cláudio Kbene https://t.co/b7rEibUf53; ;241;833;#LulaLivre; ;
2018-04-17 00:14:44;Uma esquina em Santiago, Chile.   #LulaLivre https://t.co/TslZT5yBiQ; ;1785;5626;#LulaLivre; ;
2018-04-16 23:52:38;Brasília.  #LulaLivre  Foto: Ricardo Stuckert https://t.co/X9L1TUsGXB; ;380;1217;#LulaLivre; ;
2018-04-16 22:53:58;https://t.co/3vZnVgR3kR; ;230;547; ; ;
2018-04-16 21:31:54;AO VIVO de Curitiba! Com @lindberghfarias e @DeputadoFederal https://t.co/kjt1LfVRiq; ;71;209; ;lindberghfarias, DeputadoFederal;
2018-04-16 20:45:40;AO VIVO de Curitiba com @lindberghfarias e @DeputadoFederal https://t.co/YQqGqYa1YS; ;41;141; ;lindberghfarias, DeputadoFederal;
2018-04-16 19:10:44;Quinze graus em Curitiba. Nove dias desde que os arredores da Polícia Federal no bairro Santa Cândida foram tomados por gente de todos os lugares do Brasil. O frio que tomou conta da capital paranaense não arrefece a multidão que cerca o prédio da PF.  https://t.co/ZtRX3uCEqa; ;568;1435; ; ;
2018-04-16 17:22:50;https://t.co/X6wrWc5rct; ;165;423; ; ;
2018-04-16 16:42:01;https://t.co/2ON22ci1A3; ;178;560; ; ;
2018-04-16 14:57:21;#LulaLivre https://t.co/Xphe8GALHL; ;2440;5100;#LulaLivre; ;
2018-04-16 13:12:34;AO VIVO de Curitiba com @DeputadoFederal e @lindberghfarias https://t.co/X6hEmEAPhO; ;62;199; ;lindberghfarias, DeputadoFederal;
2018-04-16 12:11:41;O domingo foi de show do rapper Flávio Renegado no acampamento Lula Livre. O cantor veio de Belo Horizonte (MG) trazer cartas dos mineiros para o presidente Lula e entregou em mãos para a senadora e presidenta do PT, Gleisi Hoffmann.  Fotos: Cláudio Kbene https://t.co/jCT7eQHBjd; ;217;767; ; ;
2018-04-15 21:25:18;AO VIVO de Curitiba! Com Renegado e Gleisi Hoffmann https://t.co/m4EDBFlrO9; ;123;327; ; ;
2018-04-15 21:10:59;Não é adeus. É até logo.  A despedida da família e dos amigos após a cerimônia em homenagem a Dona Marisa no Sindicato dos Metalúrgicos do ABC. Fotos: Ricardo Stuckert.   Todas as fotos: https://t.co/fPdy2tOX4v https://t.co/Lgo8Z1ABaH; ;906;3139; ; ;
2018-04-15 18:54:52;https://t.co/ZbndfjU2jb AO VIVO do acampamento Lula Livre! Com Gleisi Hoffmann e Eleonora Menicucci; ;140;399; ; ;
2018-04-15 16:14:22;“Mesmo os caras me prendendo vocês continuem em greve até a vitória!”   Em 1980, Lula já sabia que não conseguiriam prender seus ideais. Acesse a assista a íntegra do documentário Linha de Montagem, de Renato Tapajós, e entenda porque Lula é Lula: https://t.co/jew5UJhZAb https://t.co/TAy6fYSL2j; ;480;1111; ; ;
2018-04-15 14:37:41;RT @gleisi: Datafolha - os cenários de segundo turno podem ser comparados com os anteriores: Lula mantém quase 60% dos votos válidos. Conti…;gleisi;0;0; ;gleisi;
2018-04-15 14:28:54;Lula é um preso político.   #LulaLivre  https://t.co/DY9vGpP8y3; ;611;1575;#LulaLivre; ;
2018-04-15 14:22:48;Obrigado, amigo.   #LulaLivre https://t.co/aoV1CvF7nf; ;861;3369;#LulaLivre; ;
2018-04-15 14:21:21;RT @Brasil_de_Fato: Javier Guerrero, artista plástico equatoriano e militante, faz um mosaico em homenagem ao ex-presidente Lula no acampam…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-15 14:21:07;Lula lidera as eleições com mais do dobro do segundo colocado e ganha também no segundo turno. Na democracia o melhor presidente da história do Brasil voltará. #lulalivre #lula2018  https://t.co/khCKovhqYB; ;1815;4709;#lula2018, #lulalivre; ;
2018-04-15 02:51:12;Já são sete dias desde a prisão do presidente e o acampamento Lula Livre segue recebendo caravanas. Neste sábado, a presidenta nacional do PT, @gleisi, e o ex-governador do RS, Olívio Dutra, estiveram em Curitiba e reforçaram que Lula segue candidato.  Fotos: Claudio Kbene https://t.co/mQdXTvY0k1; ;533;1520; ;gleisi;
2018-04-14 23:26:00;Desde Argentina. O mundo sabe!  #LulaLivre  Vídeo: Cejitango Produções https://t.co/p26SzqQerD; ;1516;2646;#LulaLivre; ;
2018-04-14 23:21:22;RT @Brasil_de_Fato: O professor marxista David Harvey manifesta seu apoio à campanha pela liberdade de @LulapeloBrasil https://t.co/nlvnLal…;Brasil_de_Fato;0;0; ;LulapeloBrasil, Brasil_de_Fato;
2018-04-14 21:22:15;https://t.co/KmnjBOEhz6 AO VIVO DE CURITIBA! Com @gleisi e @OlivioDutraReal!; ;86;195; ;OlivioDutraReal, gleisi;
2018-04-14 20:38:17;Cristo Redentor, Rio de Janeiro.   #LulaLivre  Foto: ACJunior/Tenda da Democracia https://t.co/RakoMlqG3X; ;1594;4307;#LulaLivre; ;
2018-04-14 19:42:35;RT @MidiaNINJA: Durante o show no aniversário de Fortaleza, Caetano Veloso relembra: Marielle, Presente! Lula livre!  #Lulalivre #Amanhecer…;MidiaNINJA;0;0;#Lulalivre;MidiaNINJA;
2018-04-14 18:09:43;Nota do PT sobre multa ao acampamento Lula Livre: https://t.co/rJYnYWkVqV; ;340;714; ; ;
2018-04-14 15:55:10;Depois de centenas de páginas e anos de investigação, Moro ainda não conseguiu achar algo de errado nos atos de Lula como presidente, condenando-o por “atos indeterminados”. https://t.co/yd5GR7VAd6; ;977;1953; ; ;
2018-04-14 13:14:56;RT @PTnoSenado: SOLIDARIEDADE MUNDIAL &gt &gt &gt  Manifestações da Espanha, Uruguai, França, Portugal, Reino Unido reconhecem na escalada autoritár…;PTnoSenado;0;0; ;PTnoSenado;
2018-04-14 11:46:33;Edifício Maletta, Belo Horizonte.   #LulaLivre https://t.co/vVhPjf3OLq; ;1320;5167;#LulaLivre; ;
2018-04-13 22:35:49;LUZES PARA LULA | O acampamento Lula Livre se iluminou nesta sexta (13) contra a prisão do presidente. Curitiba vive um dos momentos mais marcantes da história do Brasil. Segue a resistência dos que estão acampados nos arredores da PF. Todos com Lula.   Foto: Ricardo Stuckert https://t.co/4PpHR4c1nz; ;1097;2795; ; ;
2018-04-13 22:02:21;AO VIVO DE CURITIBA!!! https://t.co/1tOcrZzWhH; ;108;263; ; ;
2018-04-13 20:23:06;Maria Flor Guerreira é da etnia Pataxó. Estava em Brasília quando Lula tomou posse como presidente em 2003. Em 2007, também foi a Capital Federal celebrar o segundo mandato. Nesta semana, faz uma peregrinação diferente, dessa vez em Curitiba. https://t.co/lxqhNOPvSb; ;199;626; ; ;
2018-04-13 19:21:22;https://t.co/xLWext6RIz; ;217;459; ; ;
2018-04-13 19:08:33;Lula é uma ideia.  Para comprar o livro: https://t.co/i44E3EKH5v https://t.co/AZz55BXgMA; ;442;985; ; ;
2018-04-13 18:23:41;“Lula Libre” - Bilbao https://t.co/tZShHFMmsj; ;988;3407; ; ;
2018-04-13 17:06:37;https://t.co/7VpKfy6s29; ;332;822; ; ;
2018-04-13 16:29:36;“O PERIGO QUE LULA OFERECE É SER ELEITO”  A deputada @mariadorosario visitou o acampamento Lula Livre e condenou as restrições impostas ao presidente, impedido de receber amigos e até mesmo autoridades, como os governadores barrados ao tentar visitá-lo.  Foto: Ricardo Stuckert https://t.co/1QSCJyvF0B; ;311;979; ;mariadorosario;
2018-04-13 15:32:05;#LulaLivre https://t.co/LWxo8HhRJH; ;302;740;#LulaLivre; ;
2018-04-13 14:00:15;AO VIVO com @mariadorosario no acampamento Lula Livre em Curitiba https://t.co/tsPm0aDl8e; ;60;207; ;mariadorosario;
2018-04-13 13:41:17;#AOVIVO do acampamento Lula Livre em Curitiba com @mariadorosario https://t.co/w9RBWjyFpb; ;95;312;#AOVIVO;mariadorosario;
2018-04-13 12:22:47;https://t.co/Ot7HAIOx9H; ;998;2772; ; ;
2018-04-13 10:56:48;O que leva uma professora de história de 67 anos a sair da pacata cidade de Valinhos, no interior de São Paulo, comprar uma barraca e viajar quase 500 quilômetros de ônibus para acampar em uma calçada?   https://t.co/ALXHjqR4Vn; ;1510;4519; ; ;
2018-04-13 03:39:51;RT @CFKArgentina: Recibí en el Patria a @ManuelaDavila, pre candidata a presidenta de Brasil por el PCdoB.   Acompañó a Lula hasta su deten…;CFKArgentina;0;0; ;ManuelaDavila, CFKArgentina;
2018-04-13 01:45:42;A presidenta nacional do PT, senadora @gleisi Hoffmann, visitou nesta quinta-feira (12) o Acampamento #LulaLivre, em Curitiba, que segue recebendo diariamente caravanas de todo o Brasil em defesa da liberdade do presidente Lula.  Fotos: Ricardo Stuckert https://t.co/vEtBtvNW1K; ;447;1406;#LulaLivre;gleisi;
2018-04-12 23:17:12;Preso desde sábado em um prédio da Polícia Federal em Curitiba, Lula pode ouvir todos os dias o “Bom dia, presidente Lula!”, dito a plenos pulmões por uma multidão de apoiadores do lado de fora da prisão. https://t.co/YvN4MZbeng; ;975;2814; ; ;
2018-04-12 22:04:33;#AOVIVO Ato político com Gleisi Hoffmann no acampamento Lula Livre em Curitiba https://t.co/LmM2zSfhRW; ;133;400;#AOVIVO; ;
2018-04-12 20:43:17;O mundo sabe a verdade. https://t.co/FHD4DXOguM; ;744;1854; ; ;
2018-04-12 20:01:25;#EUSOULULA  A mobilização continua forte no acampamento Lula Livre, nos arredores da Superintendência da Polícia Federal, em Curitiba, onde Lula está confinado desde sábado. O povo segue firme com o presidente.  Fotos: Ricardo Stuckert https://t.co/fBYxUT4n4M; ;592;1642;#EUSOULULA; ;
2018-04-12 20:00:23;Presidenta do PT @gleisi no acampamento Lula Livre https://t.co/P5kAHfQr81; ;57;208; ;gleisi;
2018-04-12 19:46:56;A senadora e presidenta do PT @gleisi retorna ao acampamento Lula Livre https://t.co/bbPn899LQn; ;121;386; ;gleisi;
2018-04-12 19:33:54;Chef Bel Coelho visita acampamento Lula Livre, em Curitiba https://t.co/KrJ9TieNhI; ;118;379; ; ;
2018-04-12 17:42:30;Felipe González: “A ausência de Lula é um problema para a democracia” https://t.co/565h763B43; ;444;1051; ; ;
2018-04-12 17:17:42;RT @inst_lula: “O Lula agora não tem mais como pagar água, luz, telefone de seu apartamento nem convênio médico, advogados, nada”, diz Paul…;inst_lula;0;0; ;inst_lula;
2018-04-12 15:54:56;Entenda a polêmica de ontem entre Moro e a defesa de Lula https://t.co/d7uGJivg3J https://t.co/MIJi6gteGQ; ;377;689; ; ;
2018-04-12 14:54:10;RT @inst_lula: Tiros em caravana de @LulapeloBrasil vieram de fazenda cujo dono mantém conflito com @MST_Oficial: https://t.co/pNKFDgtece h…;inst_lula;0;0; ;LulapeloBrasil, MST_Oficial, inst_lula;
