Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-10 20:03:38;Na opinião dos juízes da @Anamatra, nova lei trabalhista deve se subordinar à Constituição. As tentativas de obrigar magistrados a interpretar a lei de forma apenas literal são autoritárias. https://t.co/Nf8oJO0BCl; ;9;8; ;Anamatra;
2018-05-10 19:44:52;Além de jornalismo alternativo, a Vigília Lula Livre foi também uma aula de democracia, solidariedade e luta coletiva e de classe para os estudantes. ❤️💪 #LulaLivre; ;5;11;#LulaLivre; ;
2018-05-10 19:44:51;O professor Mario Messagi trouxe seus alunos para mostrar como, na prática, eles podem desenvolver suas habilidades e talentos jornalísticos, para além do trabalho da mídia tradicional. #LulaLivre https://t.co/d4g36odNT5; ;5;13;#LulaLivre; ;
2018-05-10 19:44:50;|| SOBRE COMUNICAÇÃO E DEMOCRACIA || Hoje pela manhã, o Acampamento Marisa Letícia se transformou em uma grande sala de aula para os alunos do Curso de Comunicação da Universidade Federal do Paraná (UFPR). #LulaLivre https://t.co/IDMLEz3CJ6; ;13;30;#LulaLivre; ;
2018-05-10 19:32:07;Aumenta acirramento entre parlamentares sobre privatização da @Eletrobras! 😡 O objetivo da base governista é deixar tudo pronto para um possível confronto na votação das duas matérias no plenário da Câmara e depois do Senado, a partir da próxima semana. https://t.co/B7xBy3lB6M; ;4;3; ;Eletrobras;
2018-05-10 18:47:02;EDUCAÇÃO? A Lei do Piso Nacional é muito clara ao dizer que professorXs da rede de educação básica tenham seus salários reajustados em janeiro. Mas há uma distância entre o que diz a lei e o que praticam os governantes.  Entenda o que de fato acontece: https://t.co/ZJ6VkynKz4; ;3;8; ; ;
2018-05-10 17:35:21;O presidente dos Estados Unidos, @realDonaldTrump, anunciou que vai romper o acordo nuclear com o Irã e atingiu a economia do Brasil que, mesmo a 7.312 quilômetros de distância, sofrerá as consequências dessa decisão. Quer saber por quê? Leia aqui 😉 https://t.co/gTKi4Rkn62; ;5;7; ;realDonaldTrump;
2018-05-10 14:17:24;Dr. Rosinha denúncia os riscos que moradores e acampados estão correndo”, disse o deputado. https://t.co/HCyW1YR1eX; ;11;6; ; ;
2018-05-09 22:59:59;RT @smabc: O Seu Jornal está no ar.  Veja os destaques de hoje:  São Bernardo do Campo, no ABC paulista, perde ponto de cultura. Sem aviso…;smabc;0;0; ;smabc;
2018-05-09 21:52:38;As alterações da nova Lei trabalhista derrubaram em 45% o número de processos na Justiça do Trabalho no primeiro trimestre deste ano em relação ao mesmo período do ano passado. https://t.co/GoXknVKd1G; ;17;17; ; ;
2018-05-09 21:03:07;RT @JotaInfo: STF inicia julgamento da primeira ação contra a reforma trabalhista https://t.co/WduaKCMA72 Entenda a ADI nº 5.766 https://t.…;JotaInfo;0;0; ;JotaInfo;
2018-05-09 19:51:07;Não ao desmonte do setor petrolífero nacional! Não aos que não respeitam nossa soberania enquanto país. #oPetroleoÉdoBrasil https://t.co/XGyekoYdkB; ;66;78;#oPetroleoÉdoBrasil; ;
2018-05-09 19:44:59;Assista o vídeo e entenda o quanto é importante defender nosso patrimônio #oPetroleoÉdoBrasil https://t.co/0GrcGkdm2r; ;24;39;#oPetroleoÉdoBrasil; ;
2018-05-09 19:43:16;RT @petrodobrasil: Guilherme Estrela, ex-diretor da @petrobras e um dos maiores lutadores pela soberania energética do Brasil, lê o manifes…;petrodobrasil;0;0; ;petrobras, petrodobrasil;
2018-05-09 19:43:00;RT @guimaraes13PT: O Governo Temer quer vender a Petrobrás. Entregar nosso patrimônio ao capital estrangeiro. #oPetroleoÉdoBrasil https://t…;guimaraes13PT;0;0;#oPetroleoÉdoBrasil;guimaraes13PT;
2018-05-09 19:42:50;RT @DepMarcoMaia: Lançamento da campanha #OPetroleoedoBrasil! Estamos em defesa da soberania do País! https://t.co/d2yprOEDb2;DepMarcoMaia;0;0;#OPetroleoedoBrasil;DepMarcoMaia;
2018-05-09 19:42:41;RT @CarlosZarattini: Hoje lançamos a campanha “O Petróleo é do Brasil”. Não vamos aceitar que os golpistas entreguem a Petrobras e as jazid…;CarlosZarattini;0;0; ;CarlosZarattini;
2018-05-09 19:42:15;RT @deciolimapt: #oPetroleoÉdoBrasil https://t.co/uQUVdcbDQR;deciolimapt;0;0;#oPetroleoÉdoBrasil;deciolimapt;
2018-05-09 19:42:00;Acompanhe o lançamento da campanha usando a tag #oPetroleoÉdoBrasil https://t.co/qpnjUGsAPN; ;28;25;#oPetroleoÉdoBrasil; ;
2018-05-09 19:17:23;*AO VIVO* || Ato em São Paulo contra a criminalização dos movimentos de moradia. Assista: https://t.co/YrJngpBBeD; ;3;1; ; ;
2018-05-09 19:09:50;Apesar das taxas recordes de desemprego, 13,1% no 1° trimestre encerrado em março, segundo o IBGE, o ilegítimo Michel Temer pode vetar o principal artigo do Projeto de Lei que prevê uma gestão mais eficiente do Sistema Nacional de Emprego (SINE). https://t.co/2W7yePY9qX; ;17;6; ; ;
2018-05-09 19:00:58;RT @PTnaCamara: Frentes parlamentares lançam hoje campanha “O Petróleo é do Brasil” https://t.co/2n9W6fajZE Foto: Lula @LulaMarques https:/…;PTnaCamara;0;0; ;LulaMarques, PTnaCamara;
2018-05-09 18:45:31;Lamentamos profundamente a morte do companheiro Roberto Barros Mateus Fouto, atual presidente do Sindicato dos Bancários do Vale do Ribeira.  https://t.co/eavrkQcAXI; ;7;5; ; ;
2018-05-09 18:40:49;Desde janeiro, o setor automobilístico brasileiro funciona sem uma política industrial clara. O programa Inovar Auto ofereceu estímulos ao setor nos últimos 5 anos, mas foi descontinuado. Trabalhadorxs aguardam o lançamento do novo programa, o Rota 2030. https://t.co/RWLJvd4iV8; ;3;3; ; ;
2018-05-09 18:31:04;Os manifestantes representam vários movimentos sociais e sindical e estão em Brasília desde domingo (6) participando de atos contra as privatizações. https://t.co/HYhM6xApFp; ;7;4; ; ;
2018-05-09 13:15:46;O judiciário no Brasil legisla.  Para o pesquisador e professor Rogério Arantes, do Departamento de Ciência Política da USP, o Judiciário tem assumido um protagonismo inadequado e praticamente 'governa' o país, tendo em vista a postura do Legislativo. https://t.co/4q2PSvVwl3; ;15;23; ; ;
2018-05-08 21:38:07;Para o Ministério Público do Trabalho (@MPT_PGT) as mudanças na contribuição sindical promovidas pela reforma Trabalhista do governo ilegítimo e golpista de Michel Temer (MDB-SP) são inconstitucionais. Leia a nota: https://t.co/l9ZTZNbRLA; ;9;12; ;MPT_PGT;
2018-05-08 21:29:15;O maior movimento de fechamento de vagas no setor bancário se deu nos últimos três anos, com cerca de 50 mil cortes. https://t.co/sZQx4c2tIJ; ;7;4; ; ;
2018-05-08 21:14:11;Os representantes dessas entidades decidiram lançar uma carta compromisso a ser entregue aos pré-candidatos à presidência da República para que eles se comprometam a evitar o fim da soberania nacional. https://t.co/b4VZ4XSy8n; ;12;14; ; ;
2018-05-08 21:12:26;Em vigor há 6 meses, a reforma trabalhista imposta pelo governo golpista de Temer e aprovada pelo Congresso Nacional levou sindicatos a perder 80% de seus recursos só no primeiro trimestre de 2018. https://t.co/R5kbpF2JpS; ;8;3; ; ;
2018-05-08 19:49:17;Boa notícia! Nosso companheiro João Bravin foi localizado. De acordo com informações preliminares dos familiares, está bem fisicamente.  Agradecemos a todos e todas pelo apoio e solidariedade. https://t.co/tLDpSDeBuh; ;11;29; ; ;
2018-05-08 19:37:59;**ATENÇÃO** INFORME IMPORTANTE O companheiro @joaobravin foi encontrado! Ele está bem e com a família. Agradecemos a todxs que se solidarizaram e nos ajudaram a encontrá-lo ❤ https://t.co/yhmlboFJsP; ;70;156; ;joaobravin;
2018-05-08 19:27:05;RT @FNUCUT: Parecer sobre projeto que autoriza privatização da Eletrobras será entregue amanhã, dia 09 de maio - FNU https://t.co/m94zfdlAcC;FNUCUT;0;0; ;FNUCUT;
2018-05-08 19:26:55;RT @FNUCUT: Os eletricitários estarão presentes para dizer NÃO à privatização da Eletrobras. #FNU https://t.co/UlfjbzWm3S;FNUCUT;0;0;#FNU;FNUCUT;
2018-05-08 19:25:41;RT @SindipetroBahia: Os convidados debateram sobre as mudanças na Petrobrás e seus impactos sociais, no mundo do trabalho e na economia do…;SindipetroBahia;0;0; ;SindipetroBahia;
2018-05-08 19:24:29;RT @CUT_SE: CUT/SE promove curso sobre ‘Negociação Coletiva no Cenário de Golpe e de Negação de Direitos - https://t.co/n60CX09pR9 https://…;CUT_SE;0;0; ;CUT_SE;
2018-05-08 18:57:56;Nós e + 280 entidades repudiamos o parecer do deputado Luiz Nishimori (PR/PR) sobre o PL 6299/02 e alertamos a sociedade p/os riscos do uso de agrotóxicos sabidamente cancerígenos, q causam danos genéticos, problemas reprodutivos e má-formações fetais https://t.co/gh74tuwSCW; ;17;17; ; ;
2018-05-08 18:37:19;RT @PTnaCamara: Frentes parlamentares lançam campanha “O Petróleo é do Brasil” https://t.co/Y10TZ7YZQC https://t.co/d2JKw41D4E;PTnaCamara;0;0; ;PTnaCamara;
2018-05-08 18:25:31;RT @bancariospe: A VII Conferência Regional da Federação dos Trabalhadores do Ramo Financeiro do Nordeste (FETRAFI-/NE), com o tema: “Unida…;bancariospe;0;0; ;bancariospe;
2018-05-08 18:23:50;RT @CONTRAFBRASIL: CONTRAF BRASIL participa do debate da proposta que cria a Semana da Agricultura Familiar https://t.co/5sqJTF0tD4;CONTRAFBRASIL;0;0; ;CONTRAFBRASIL;
2018-05-08 18:00:19;**ATENÇÃO** Utilidade pública: Termina nesta quarta-feira (9) o prazo para as pessoas transexuais e travestis pedirem o uso do nome social, no título de eleitor, para as eleições deste ano. #LGBT https://t.co/mHPK2EjHpk; ;18;12;#LGBT; ;
2018-05-08 17:43:49;Nosso companheiro @joaobravin, assessor da CUT Brasil, continua desaparecido.  Quem tiver alguma informação sobre ele, por favor entrar em contato pelo telefone 11 2108-9298. https://t.co/v6oSXO0ZtZ https://t.co/kmlVqeFaX7; ;10;4; ;joaobravin;
2018-05-08 17:40:24;A atividade acontecerá no momento em que uma Audiência Pública debaterá o Projeto de Lei 303/17 que pretende instituir o “Dia Estadual Contra o Aborto”. A proposta é do deputado Cobra Repórter (PSD-PR). https://t.co/LxzUQDJ0Nx; ;4;5; ; ;
2018-05-08 17:37:32;*#AoVivo* | Acompanhe a audiência pública “Estratégias de enfrentamento à violência contra comunicadores/as no Brasil”, que tem como objetivo fortalecer o enfrentamento à violência contra comunicadores e jornalistas.  https://t.co/W3MW8nX04x…/UCRALw4PVwPaJ7VzqlBPnvkw/live; ;1;1;#AoVivo; ;
2018-05-08 17:07:11;Para garantir seus direitos trabalhistas, sindicalize-se! Trabalhadorxs unidos têm mais força contra precarização e exploração no trabalho. Procure seu sindicato e mantenha-se informadx. https://t.co/sGSdQ7BPjJ; ;4;7; ; ;
2018-05-08 17:00:42;O Ministério Público do Trabalho (@MPT_PGT) promove o Maio Lilás, com diversas atividades ao longo deste mês, para lembrar a importância da liberdade sindical e da participação dos trabalhadorxs nos sindicatos, atuando em defesa dos seus direitos. Confira: https://t.co/4dLxhShYHV; ;3;3; ;MPT_PGT;
2018-05-08 16:52:17;Um ato em defesa da democracia e do Sindicato dos Jornalistas Profissionais do Estado de São Paulo será realizado nesta terça-feira (8), a partir das 19h, na sede da entidade, na região central da capital paulista.  https://t.co/7tjcUrZVsj; ;14;18; ; ;
2018-05-08 16:19:59;Os impactos nas contas de luz de 37,2 milhões de consumidores variam de 5% a 25,87%. E para piorar ainda mais a situação, a bandeira tarifária será amarela em maio. Isso significa um acréscimo de R$ 1 na conta a cada 100 kWh utilizados. https://t.co/xV35qSqYPd; ;11;6; ; ;
2018-05-08 15:38:27;Nosso presidente @VagnerLulaSilva dá o recado com a presidenta do PT, @gleisi: https://t.co/UM6mZMVgA2; ;6;3; ;VagnerLulaSilva, gleisi;
2018-05-08 13:47:50;Milhares de pessoas participaram do ato que marcou a resistência e a luta dos 30 dias da prisão arbitrária e política do ex-presidente Lula.  #30diasdeResistência https://t.co/AnYarHjhvp; ;34;37;#30diasdeResistência; ;
2018-05-07 23:12:11;Ato que acontece nesse momento em São Bernardo do Campo - SP pela democracia e liberdade de Lula.  #30diasdeResistência https://t.co/O8FZbEx06r; ;34;60;#30diasdeResistência; ;
2018-05-07 22:55:24;Lula mobilizou toda a América Latina diante de uma agenda de fortalecimento dos laços regionais, nas questões econômicas, sociais e políticas, mudando a visão do mundo dos países latino-americanos. #30diasdeResistência https://t.co/JyzeB5y2E8; ;30;61;#30diasdeResistência; ;
2018-05-07 22:53:38;Lula hoje representa os avanços sociais. Com ele vamos combater os retrocessos que estão acontecendo. #30diasdeResistência https://t.co/5CWhQiizZZ; ;8;11;#30diasdeResistência; ;
2018-05-07 22:52:31;Temos que lutar diariamente até a liberdade de Lula. Ele tá preso porque enfrentou o capitalismo, porque não vai deixar vender as nossas riquezas naturais, porque não vai privatizar a Eletrobras, a Petrobras, o Banco do Brasil e a Caixa Econômica! #30diasdeResistência https://t.co/MJ5FXslK1V; ;18;31;#30diasdeResistência; ;
2018-05-07 22:44:37;Lula é a defesa do trabalhador, Lula é quem vai revogar a reforma trabalhista. Com Lula nossa previdência não será entregue ao capital! #30diasdeResistência https://t.co/Pu1f4VxNWM; ;28;34;#30diasdeResistência; ;
2018-05-07 22:40:04;#30diasdeResistência Torcida do @atletico presta homenagem ao ex-presidente na final do Mineirão: https://t.co/JYYtO1VkJn; ;13;15;#30diasdeResistência;atletico;
2018-05-07 22:34:16;“Eu nunca vou estar do lado de quer ri de quem limpa as janelas. Morrem de rir do nosso  fracasso, vão morrer afogados nas próprias lágrimas de vergonha.” - @emicida #30diasdeResistência https://t.co/VWVx1g1dUn; ;3;7;#30diasdeResistência;emicida;
2018-05-07 22:25:55;Lula é acusado de ser corrupto: eu digo que isso é uma mentira. Lula não é corrupto. Esse foi um meio que a oligarquia e os Estados Unidos da América encontraram para impedi-lo de ser candidato e de ganhar! #30diasdeResistência https://t.co/yfd3ruLfya; ;44;51;#30diasdeResistência; ;
2018-05-07 22:21:00;Denunciamos a prisão política, injusta e arbitrária de Lula.  Todos os dias pessoas de todo Brasil passam pelo acampamento, incluindo artistas, intelectuais e nomes globais, como @PrensaPEsquivel. Nossa mídia tupiniquim não cobre, só os meios alternativos. #30diasdeResistência https://t.co/ORnOYHokr3; ;8;12;#30diasdeResistência;PrensaPEsquivel;
2018-05-07 22:15:17;Nossa frágil democracia brasileira está gravemente ameaçada, mas será defendida nas ruas, nas praças, nos parlamentos e nos tribunais. #30diasdeResistência https://t.co/bEfPVynORb; ;5;15;#30diasdeResistência; ;
2018-05-07 22:14:38;Nossa resistência permanece e não vamos nos calar diante do arbítrio e da injustiça. #30diasdeResistência https://t.co/3jHDuvI0fF; ;5;7;#30diasdeResistência; ;
2018-05-07 22:10:46;O querido @LeonardoBoff conta, emocionado, como foi sua conversa com Lula: '[Ele quer] governar a partir dos pobres e permitir que eles deixem a situação de inferno, que é a miséria e a fome que vivem.' Por dignidade! #30diasdeResistência https://t.co/T93w1Vjlyj; ;37;54;#30diasdeResistência;LeonardoBoff;
2018-05-07 21:44:29;Em um cenário de desemprego e de protestos sociais, como estamos vivendo no Brasil pós-golpe parlamentar, a ideia de golpe militar é rejeitada pela maioria. Quase 7 de cada 10 brasileiros rejeitam o ato antidemocrático: 67,3% são contra. Confira a pesquisa https://t.co/zsZxkoCkAH; ;7;14; ; ;
2018-05-07 21:39:45;Lula tornou-se um preso político, vítima de uma perseguição implacável de adversários, que lançam mão de lawfare para calá-lo e destruí-lo, no esforço de desqualificar seu papel perante a história e o povo brasileiro. Mas se enganam, o povo sabe que é Lula. #30diasdeResistência https://t.co/edgEDsmv0W; ;8;15;#30diasdeResistência; ;
2018-05-07 21:26:59;Boff disse ainda: “Ele quer agradecer porque escuta a voz de vocês e avisou que vai sair mais forte do que entrou”. #30diasdeResistência 💪💪💪 https://t.co/vWt5p2YzQN; ;9;17;#30diasdeResistência; ;
2018-05-07 21:26:59;Segundo Boff , o ex-presidente Lula “disse que só renuncia à sua candidatura à presidência da República no dia em que o [juiz Sérgio] Moro mostrar uma única prova de que ele [Lula] é dono do triplex”. #30diasdeResistência https://t.co/jkFnKssiD9; ;5;10;#30diasdeResistência; ;
2018-05-07 21:26:58;Depois de ser impedido de entrar na sede da Polícia Federal de Curitiba, o teólogo Leonardo Boff, visitou Lula hj (7/5). Na saída disse, que tinha um recado para todxs que acreditam na sua inocência:  'Ele disse que é candidatíssimo' #30diasdeResistência https://t.co/s9cgU5qHLc; ;7;21;#30diasdeResistência; ;
2018-05-07 20:55:29;Manuel Castells sobre Lula: “Não há justiça no Brasil”! #30diasdeResistência https://t.co/dddskwAzfe; ;81;142;#30diasdeResistência; ;
2018-05-07 20:44:34;#30diasdeResistência Mensagem de Lula: 'Completam-se 30 dias que estou aqui aguardando que o Moro e o TRF4 digam qual crime eu cometi. Não sei se os acusadores dormem com a consciência tranquila que eu durmo (...)' https://t.co/8G6AdzKq2x; ;25;28;#30diasdeResistência; ;
2018-05-07 20:41:26;⚡️ “Lula é uma ideia e ela não está presa” de @CUT_Brasil #30diasdeResistência  https://t.co/dIXn3hEOef; ;3;9;#30diasdeResistência;CUT_Brasil;
2018-05-07 20:26:39;AO VIVO - VIA CUT BRASIL | Ato pela Democracia e por Lula Livre, no Sindicato dos Metalúrgicos do ABC. #30DiasDeResistência Acompanhe: https://t.co/V2T9YtGOxU https://t.co/YnQrcC6WDY; ;18;19;#30DiasDeResistência; ;
2018-05-07 20:18:02;A opinião pública brasileira, apesar de meses e meses de matérias distorcidas e tendenciosas, ñ foi convencida pela mídia que o impeachment seguiu regras democráticas. Para 47,9% dos brasileiros houve um golpe no País, segundo pesquisa do Instituto da INTC https://t.co/me2Sj8VT9S; ;17;24; ; ;
