Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-17 22:28:52;https://t.co/OC8lOmJsuo; ;0;1; ; ;
2018-05-17 22:19:06;https://t.co/q7Tu9lgC6T; ;0;0; ; ;
2018-05-17 22:15:05;https://t.co/ZwIHNb5vMo; ;0;0; ; ;
2018-05-17 21:50:33;https://t.co/fOprTAu6k7; ;0;0; ; ;
2018-05-17 21:19:37;https://t.co/3Kld4HAlY5; ;0;0; ; ;
2018-05-17 21:14:41;https://t.co/WyQvN55CJr; ;0;0; ; ;
2018-05-17 21:03:48;https://t.co/jilCRN2R8L; ;0;0; ; ;
2018-05-17 20:53:15;Continua o recalque petista com viagem e prêmio do juiz Sérgio Moro. A senadora Gleisi disse que irá CONVOCAR o juiz para explicações sobre viagens aos EUA  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/cPx53zJmNq; ;0;3;#Compartilhe; ;
2018-05-17 20:46:41;https://t.co/B6vlU9lWsX; ;0;0; ; ;
2018-05-17 20:40:43;https://t.co/d44LMe3vQz; ;0;0; ; ;
2018-05-17 20:38:26;https://t.co/yUYducyVLW; ;0;0; ; ;
2018-05-17 20:31:17;https://t.co/SvmVIFUj0G; ;0;0; ; ;
2018-05-17 20:21:37;https://t.co/qByq5IbQev; ;0;1; ; ;
2018-05-17 20:13:19;https://t.co/QN2QmKapFw; ;0;0; ; ;
2018-05-17 20:04:06;Compartilhe se você espera que os doleiros entreguem logo seus clientes corruptos! https://t.co/K04oGffuOO; ;1;1; ; ;
2018-05-17 19:41:02;https://t.co/Vvka9a3uCn; ;0;0; ; ;
2018-05-17 19:38:33;https://t.co/MdpqLt93qr; ;0;0; ; ;
2018-05-17 19:32:40;https://t.co/57rcCo5DV9; ;0;0; ; ;
2018-05-17 19:27:34;E mais uma vez uma mulher armada reage a um assalto e se livra da ameaça.  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/sfJ44igI6s; ;0;0;#Compartilhe; ;
2018-05-17 18:42:12;Você acha que o PT vai afundar com Lula? Dê sua opinião e compartilhe! https://t.co/uytYzDLTCi; ;0;1; ; ;
2018-05-17 18:27:25;Quantos candidatos haverá nessas eleições? Dê sua opinião e compartilhe! https://t.co/Xf6yerUBsY; ;0;1; ; ;
2018-05-17 17:10:36;Compartilhe se você acha que José Dirceu nem deveria ter saído da cadeia! https://t.co/o4EpehaGnM; ;3;6; ; ;
2018-05-17 17:04:07;Você acha que a liberação do porte de armas deve se restringir a áreas rurais? Dê sua opinião e compartilhe! https://t.co/V5myQxrzP3; ;0;1; ; ;
2018-05-17 16:53:02;Compartilhe se você acha que o que causa perplexidade é ex-presidentes condenados manterem benefícios! https://t.co/R6MTOniM8t; ;2;6; ; ;
2018-05-17 15:07:07;Você acha que, no Brasil, é importante saber quem é o candidato à vice-presidência? Dê sua opinião e compartilhe! https://t.co/fxeutE0cDQ; ;0;1; ; ;
2018-05-17 14:41:10;Compartilhe se você acha um ABSURDO que Gleisi AINDA seja senadora! https://t.co/Wu3W4qHP3E; ;1;3; ; ;
2018-05-17 14:11:21;Lula já está sendo protegido pela Polícia Federal. Compartilhe se você não paga impostos para pagar motorista para condenado preso! https://t.co/ApCQFw8YRO; ;1;4; ; ;
2018-05-17 13:49:39;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/Jt9oXnd5KG; ;0;1; ; ;
2018-05-17 13:37:39;Compartilhe se você acha que Dirceu não deveria ter saído da cadeia! https://t.co/yB8FjP82OT; ;0;1; ; ;
2018-05-17 13:10:57;Quantas cadeias poderiam ser construídas com o dinheiro que eles roubaram? Dê sua opinião e compartilhe! https://t.co/vkOi6FRRB8; ;1;4; ; ;
2018-05-17 04:08:34;A equipe gaúcha foi até a Venezuela e conheceu a realidade do país socialista  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/Yr6BbUvpaF; ;1;4;#Compartilhe; ;
2018-05-17 03:51:52;https://t.co/a64JNeb5jJ; ;0;1; ; ;
2018-05-17 03:07:04;APÓS O PT ROUBAR BILHÕES E ENVIAR PARA DITADURAS DE CUBA E VENEZUELA, VEJA COMO FICARAM NOSSAS CRIANÇAS... AJUDE A ESPALHAR E VAMOS DAR VOZ A QUEM REPRESENTA O FUTURO DO BRASIL!  Vamos juntar milhões... https://t.co/7YZzTHptu5; ;2;4; ; ;
2018-05-17 02:45:56;https://t.co/BPOqmayWhY; ;0;1; ; ;
2018-05-17 01:41:33;Por que Lula tem tanto medo de Moro? Dê sua opinião e compartilhe! https://t.co/3CrwnZWgDo; ;0;2; ; ;
2018-05-17 01:35:12;https://t.co/p183V4pozi; ;0;0; ; ;
2018-05-17 01:18:57;https://t.co/TpwWhcSQPM; ;0;0; ; ;
2018-05-17 01:08:13;https://t.co/1L9XcK5DLV; ;0;0; ; ;
2018-05-17 00:49:51;https://t.co/aGI2KrnBxB; ;0;0; ; ;
2018-05-17 00:47:32;https://t.co/chOeZ05Zgp; ;0;0; ; ;
2018-05-17 00:31:03;https://t.co/lkKhqa0Rme; ;0;0; ; ;
2018-05-17 00:20:48;https://t.co/uTB5NSi9mp; ;0;0; ; ;
2018-05-17 00:13:28;https://t.co/2njASVBIVV; ;0;0; ; ;
2018-05-16 23:52:33;https://t.co/jRmy6UVujx; ;0;0; ; ;
2018-05-16 23:30:32;https://t.co/9bmDJdazjw; ;0;0; ; ;
2018-05-16 23:26:35;Compartilhe se você acha que os defensores de bandidos têm que ser afastados da vida pública! https://t.co/Pm0qfriXF1; ;0;3; ; ;
2018-05-16 23:09:22;Ratinho falou tudo! 👏👏👏  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/Q0qrSqy31h; ;1;4;#Compartilhe; ;
2018-05-16 23:06:24;Em quanto tempo ele estará nas ruas de novo? Dê sua opinião e compartilhe! https://t.co/F6svqltMJ8; ;0;0; ; ;
2018-05-16 23:05:56;https://t.co/hPLqEXYl5u; ;0;0; ; ;
2018-05-16 22:56:22;Como os candidatos de esquerda podem ser tão parecidos?  Ciro Gomes defendendo Lula e falando dessa forma me lembra uma ex-presidente que acabou com nosso país!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/hJoEha5Vj8; ;2;3;#Compartilhe; ;
2018-05-16 22:46:17;https://t.co/ti6PqBABpI; ;0;0; ; ;
2018-05-16 22:33:09;https://t.co/YL7NPbVj2I; ;0;0; ; ;
2018-05-16 22:14:59;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/TsYWFfSTXX; ;0;0; ; ;
2018-05-16 22:09:45;https://t.co/bfVXupCEkf; ;0;1; ; ;
2018-05-16 22:06:47;Você acha que Dilma pensa antes de falar? Dê sua opinião e compartilhe! https://t.co/FEN071Rp5M; ;0;1; ; ;
2018-05-16 21:57:44;Compartilhe se você acha que o PT tem que DEVOLVER aos brasileiros o dinheiro que deu para os 'companheiros'! https://t.co/qNyguQkzlh; ;4;12; ; ;
2018-05-16 21:37:17;https://t.co/RYyQRbCNz0; ;0;1; ; ;
2018-05-16 21:32:37;https://t.co/VOA9YWocPd; ;0;1; ; ;
2018-05-16 20:49:59;https://t.co/bY8cu2q1DT; ;0;0; ; ;
2018-05-16 20:40:42;https://t.co/q0w9Tgh6qi; ;0;0; ; ;
2018-05-16 20:31:35;Até quando vamos aceitar que os políticos continuem fazendo as leis mesmo enquanto são investigados e processados? https://t.co/g0OT4S4tzj; ;1;6; ; ;
2018-05-16 20:29:59;https://t.co/SQI6ct7FuY; ;0;2; ; ;
2018-05-16 20:18:57;Sergio Moro é aplaudido de pé em Nova York ao receber o prêmio de personalidade do ano. Se você o apoia, compartilhe!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/fvxiwqKGpn; ;8;21;#Compartilhe; ;
2018-05-16 20:16:04;https://t.co/X0gfsegFcp; ;0;0; ; ;
2018-05-16 20:11:18;https://t.co/YqwBY9lYTB; ;0;0; ; ;
2018-05-16 19:51:26;Só mesmo um país como o Brasil pra ainda dar ouvidos pra esses lunáticos do PSOL   🤮 #SocialismoMata  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/G5HBdF1P9a; ;0;2;#SocialismoMata, #Compartilhe; ;
2018-05-16 19:45:14;https://t.co/jMSLpNAGUA; ;0;0; ; ;
2018-05-16 19:41:11;https://t.co/ww6T744pnL; ;0;0; ; ;
2018-05-16 19:31:31;Vítima da sociedade uma ova.  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/uO9TdfRSPs; ;1;1;#Compartilhe; ;
2018-05-16 19:20:24;https://t.co/zUds2lf19k; ;0;0; ; ;
2018-05-16 19:12:34;Compartilhe se você quer o FIM da ditadura sanguinária de Maduro e do Foro de São Paulo! https://t.co/NpfSoDgBeI; ;2;2; ; ;
2018-05-16 18:57:58;https://t.co/8mks6ZONf9; ;0;0; ; ;
2018-05-16 18:50:56;Compartilhe se você acha que, se querem Lula candidato, eles deveriam lançá-lo à presidência de seus países! https://t.co/vXrtvsXOz6; ;0;1; ; ;
2018-05-16 17:56:01;É importante garantir o direito de voto a criminosos condenados? Dê sua opinião e compartilhe! https://t.co/gakfJrInqj; ;0;0; ; ;
2018-05-16 17:24:58;Compartilhe se você também apoia o juiz Sérgio Moro! https://t.co/i4wDxTUHKh; ;0;0; ; ;
2018-05-16 16:20:11;A advogada deles diz que eles 'não oferecem nenhum risco à sociedade'. Você concorda? Dê sua opinião e compartilhe! https://t.co/s5UvV0TVeu; ;0;3; ; ;
2018-05-16 16:00:55;Você acha que Gilmar Mendes deveria sofrer impeachment? Dê sua opinião e compartilhe! https://t.co/z5XA61IBsY; ;0;3; ; ;
2018-05-16 15:47:17;Por que alguém recriminaria a 'mãe PM' que impediu uma tragédia? Dê sua opinião e compartilhe! https://t.co/xPN5NEHC5b; ;0;0; ; ;
2018-05-16 15:09:33;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/4AUxk3U5yW; ;0;1; ; ;
2018-05-16 14:39:35;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/TxXZWN6AnL; ;0;0; ; ;
2018-05-16 14:12:35;Compartilhe se você acha que quem participa desse tipo de esquema NãO PODE continuar solto! https://t.co/pmRaKBIgzs; ;1;0; ; ;
2018-05-16 04:20:49;https://t.co/49Mfzkgz7p; ;0;0; ; ;
2018-05-16 04:18:22;https://t.co/nveMVk5YsX; ;0;0; ; ;
2018-05-16 03:13:12;Os guerrilheiros tinham uma política de execuções! Compartilhe para que todos saibam! https://t.co/KeVnAmXz44; ;0;1; ; ;
2018-05-16 03:04:00;EX-GUERRILHEIRO COMUNISTA CONTA, COM DETALHES, COMO ASSASSINAVA PESSOAS NO REGIME MILITAR. NÃO VAMOS DEIXAR QUE A MÍDIA ESQUERDISTA MANIPULE O POVO BRASILEIRO, COMPARTILHE!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento... https://t.co/0UZkB62hfh; ;6;10;#Compartilhe; ;
2018-05-16 02:57:27;O que os militares foram fazer no Senado? Dê sua opinião e compartilhe! https://t.co/5YD2IY2qIX; ;1;3; ; ;
2018-05-16 02:53:36;https://t.co/YF1HldJ6Db; ;0;1; ; ;
2018-05-16 01:35:31;https://t.co/HHcMRosy8Z; ;0;0; ; ;
2018-05-16 01:26:39;A POLÍCIA DOS SONHOS DO PT!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/SKtX5IKfix; ;0;1;#Compartilhe; ;
2018-05-16 01:12:37;https://t.co/N3oaFnRGKH; ;0;0; ; ;
2018-05-16 00:34:27;https://t.co/em5WiJIz2M; ;0;0; ; ;
2018-05-16 00:12:26;https://t.co/yROP6CcrT4; ;0;0; ; ;
2018-05-15 23:39:23;https://t.co/UdJeOzAP1R; ;0;0; ; ;
2018-05-15 23:25:06;Para quê Lula precisa de R$ 16 milhões na cadeia? Dê sua opinião e compartilhe! https://t.co/bqeyJyLhs5; ;3;2; ; ;
2018-05-15 23:24:56;A fala asquerosa é do vereador Wagner Morais, o Guinho do PT, de Alfenas MG  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/cWsIKEwQpL; ;5;10;#Compartilhe; ;
2018-05-15 23:19:39;https://t.co/ZSGGAECmL1; ;0;1; ; ;
2018-05-15 23:00:18;https://t.co/ZPoBgqXtnf; ;0;0; ; ;
2018-05-15 22:51:53;https://t.co/yGTkzSZJHE; ;0;1; ; ;
2018-05-15 22:01:35;Compartilhe se você acha que Gilmar Mendes tem que ser AFASTADO de suas funções! https://t.co/bFU38jFwe9; ;1;2; ; ;
2018-05-15 21:45:06;https://t.co/Eq16f0TSQb; ;0;0; ; ;
2018-05-15 21:38:27;Compartilhe se você também acha que uma democracia não comporta a CENSURA! https://t.co/NGk6o4ITqB; ;0;0; ; ;
2018-05-15 21:24:51;https://t.co/Q9BcYl99wQ; ;0;0; ; ;
2018-05-15 21:05:14;Compartilhe se você acha que a cassação de parlamentares condenados em segunda instância deve ser AUTOMÁTICA! https://t.co/KxzAvTd6hU; ;1;7; ; ;
2018-05-15 20:58:37;Se mais criminosos estivessem presos, os contribuintes precisariam gastar tanto com a segurança do STF? Dê sua opinião e compartilhe! https://t.co/80RvLsR0hj; ;0;0; ; ;
2018-05-15 20:54:48;Compartilhe se você também NÃO VAI ACEITAR que censurem a internet! https://t.co/zk4YwxAxzk; ;1;1; ; ;
2018-05-15 20:41:08;https://t.co/Q1Bguw2MuV; ;0;0; ; ;
2018-05-15 20:37:38;FEMINISTAS E ESQUERDISTAS APLAUDEM PROJETO CONTRA ESTUPRADORES. ELAS SÓ NÃO SABIAM QUE... O AUTOR DO PROJETO É BOLSONARO! VALE A PENA COMPARTILHAR PARA QUE O BRASIL SAIBA!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra... https://t.co/Bp7ffrpHaK; ;5;13;#Compartilhe; ;
2018-05-15 20:12:41;A quem interessa calar as pessoas que lutam contra a corrupção? Dê sua opinião e compartilhe! https://t.co/iGjeQAOiWW; ;0;3; ; ;
2018-05-15 20:08:39;https://t.co/EnEcyQ601c; ;0;0; ; ;
2018-05-15 19:59:19;https://t.co/xh13uJthzT; ;0;0; ; ;
2018-05-15 19:53:23;Até quando os direitos de criminosos perigosos vão valer mais que os do cidadão comum? Dê sua opinião e compartilhe! https://t.co/LEb25hKUQ9; ;0;2; ; ;
2018-05-15 19:51:47;Que lei é essa? Absurdo! Se você é contra esta palhaçada da legislação brasileira, COMPARTILHE!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/I07XmAzRwe; ;0;0;#Compartilhe; ;
2018-05-15 19:40:09;https://t.co/7pkz5LASEw; ;0;0; ; ;
2018-05-15 19:32:33;https://t.co/d6YmnZPRtd; ;0;0; ; ;
2018-05-15 19:25:49;https://t.co/m4GxCNNcrb; ;0;0; ; ;
2018-05-15 19:15:55;Senador Álvaro Dias revela detalhes sobre o decreto de Lula que permitiu ao BNDES 'investir' fora do País. Um investimento que os brasileiros não verão os benefícios.  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra... https://t.co/hiyTOpfxEg; ;2;5;#Compartilhe; ;
2018-05-15 18:50:35;https://t.co/Tss7ewlJMj; ;0;0; ; ;
2018-05-15 18:32:01;https://t.co/OEtZehau5U; ;0;0; ; ;
2018-05-15 18:25:49;https://t.co/JD4UrxAi45; ;0;0; ; ;
2018-05-15 18:17:53;https://t.co/SxExSfdKGR; ;0;1; ; ;
2018-05-15 18:11:41;Os deputados petistas não querem votar leis, mas Vicentinho precisa de mais um assessor? Dê sua opinião e compartilhe! https://t.co/WinHIQuJmu; ;0;0; ; ;
2018-05-15 18:00:30;https://t.co/QIZIEFGU9q; ;0;0; ; ;
2018-05-15 17:43:55;Para onde deve ir o dinheiro da venda do tríplex? Dê sua opinião e compartilhe! https://t.co/KcvP1be40G; ;0;2; ; ;
2018-05-15 17:21:51;Você acha que uma pessoa que agride verbalmente a mulher pode defender Direitos Humanos? Dê sua opinião e compartilhe! https://t.co/cxUbnXeIOf; ;1;1; ; ;
2018-05-15 16:50:37;Quem paga os advogados de Lula? Dê sua opinião e compartilhe! https://t.co/ZhH83B2Hay; ;0;1; ; ;
2018-05-15 15:31:13;Você acha que as universidades públicas estão aparelhadas? Dê sua opinião e compartilhe! https://t.co/vYM0RHwZUH; ;0;4; ; ;
2018-05-15 15:24:11;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/pfAFgfKvu4; ;0;0; ; ;
2018-05-15 15:00:58;Compartilhe se você espera que o STF FINALMENTE comece a julgar os políticos corruptos! https://t.co/96BLH0Dwog; ;2;4; ; ;
2018-05-15 13:55:56;Compartilhe se você acha que lugar de bandido é na cadeia! https://t.co/PbmZfp6NuH; ;0;1; ; ;
2018-05-15 13:31:43;Você acha que os procuradores deveriam acelerar um pouco? Dê sua opinião e compartilhe! https://t.co/FybQ3kdU4n; ;0;0; ; ;
2018-05-15 13:17:53;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/nMocql1trg; ;3;2; ; ;
2018-05-15 13:00:31;Compartilhe se você acha que todo o Foro de São Paulo tem que ser muito bem investigado! https://t.co/tgaIHF8yM9; ;0;2; ; ;
2018-05-15 12:45:38;Eles querem o foro privilegiado! Compartilhe se você vai fazer sua parte para TROCAR esse Congresso! https://t.co/DbGZyQOTEH; ;1;1; ; ;
2018-05-15 03:10:36;https://t.co/ImJqmtWY4l; ;0;1; ; ;
2018-05-15 02:56:36;Jornalista pergunta para Boulos onde que o socialismo deu certo AHHAAHHAHAHAHAHAH  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/Bz1ZFi60iy; ;1;4;#Compartilhe; ;
2018-05-15 01:30:56;ABSURDO! ENQUANTO O POVO MORRIA NAS FILAS DOS HOSPITAIS E SOFRIA COM O DESEMPREGO... LULA E DILMA MANDARAM R$8 BILHÕES PARA A REPÚBLICA DOMINICANA!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/WIg9nBYIGJ; ;10;13;#Compartilhe; ;
2018-05-15 01:30:37;O que você acha da declaração do General? Dê sua opinião e compartilhe! https://t.co/7vILFaYqvT; ;0;0; ; ;
2018-05-14 23:21:49;https://t.co/eerUqhTCxf; ;0;1; ; ;
2018-05-14 22:31:44;https://t.co/ZhiJNyXNN0; ;0;0; ; ;
2018-05-14 22:20:46;Em depoimento sobre o triplex, Lula deixou escapar que conversou com Léo Pinheiro sobre a cozinha de Atibaia. Aquela, que ele jura que não é dele...  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/n8YCdPrR2P; ;3;4;#Compartilhe; ;
2018-05-14 22:12:50;https://t.co/k7ez6gdc7e; ;0;0; ; ;
2018-05-14 21:13:55;Vamos pressionar os deputados! Compartilhe se você também quer o FIM DAS 'SAIDINHAS'! https://t.co/THcK6nfPC7; ;1;1; ; ;
2018-05-14 20:59:28;https://t.co/OH7tx5y47O; ;0;0; ; ;
2018-05-14 20:36:10;De que lado você está?  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/gBJLV04n0w; ;0;1;#Compartilhe; ;
2018-05-14 20:33:24;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/aJZRepRh4H; ;0;0; ; ;
2018-05-14 19:46:37;https://t.co/Cj4IzJFna0; ;0;0; ; ;
2018-05-14 19:14:49;Compartilhe se você quer o FIM dessas 'saidinhas' de presos que saem das cadeias e vão atormentar as famílias! https://t.co/K3BsvTxOSK; ;4;10; ; ;
2018-05-14 18:52:46;Se ele for preso, Gilmar Mendes vai soltá-lo de novo? Dê sua opinião e compartilhe! https://t.co/HhqZiOJiNC; ;0;0; ; ;
2018-05-14 18:28:21;Você também acha que a prisão de Lula foi justa? Dê sua opinião e compartilhe! https://t.co/Zl2xiH1hwQ; ;0;2; ; ;
2018-05-14 18:19:06;https://t.co/s3YIx424N5; ;0;0; ; ;
2018-05-14 18:02:10;Compartilhe se você também não vai admitir CENSURA! https://t.co/tBv6jwvnY3; ;0;1; ; ;
2018-05-14 16:43:57;Você acha que a deputada esqueceu de conferir a informação? Dê sua opinião e compartilhe! https://t.co/Sp0DlrIH8A; ;0;0; ; ;
2018-05-14 16:07:42;https://t.co/EEjO0JYXXc; ;0;0; ; ;
2018-05-14 16:02:05;https://t.co/vlz1cAGsx7; ;0;0; ; ;
2018-05-14 15:59:08;Você acha que o cenário ainda vai mudar muito até outubro? Dê sua opinião e compartilhe! https://t.co/oKfSYBfOHT; ;0;0; ; ;
2018-05-14 15:45:19;https://t.co/Do7y1PJHSB; ;0;0; ; ;
2018-05-14 15:33:13;https://t.co/VVbMSAqtLJ; ;0;1; ; ;
2018-05-14 15:26:22;https://t.co/br6WY4dUqj; ;0;0; ; ;
2018-05-14 15:12:35;https://t.co/on474YtHXM; ;0;0; ; ;
2018-05-14 14:59:29;Compartilhe se você acha que o procurador não pode ser CENSURADO! https://t.co/7KCwDAPuZS; ;0;0; ; ;
2018-05-14 14:52:07;Compartilhe se concorda! https://t.co/vCyO7Aur1U; ;0;0; ; ;
2018-05-14 14:41:12;Você acha que o Brasil sairá melhor das eleições deste ano? Dê sua opinião e compartilhe! https://t.co/ppxp3ilNwT; ;1;0; ; ;
2018-05-14 13:50:19;https://t.co/5VYEhSuMPi; ;0;0; ; ;
2018-05-14 13:43:13;Você confia nas urnas eletrônicas? Dê sua opinião e compartilhe! https://t.co/AD20u03DCd; ;0;0; ; ;
2018-05-14 13:40:58;DELEGADO 'CALA' DIREITOS 'DOS MANOS' E DEFENDE MÃE PM QUE MATOU BANDIDO E SALVOU FAMÍLIAS! 'FOI LEGÍTIMA DEFESA CLARÍSSIMA'. SE VOCÊ CONCORDA, COMPARTILHE!  O Brasil venceu a primeira batalha! A luta... https://t.co/wi7z3nKcl5; ;9;14; ; ;
2018-05-14 13:29:49;https://t.co/xz187VkJPq; ;0;0; ; ;
2018-05-14 13:21:27;https://t.co/H3ANi8N47F; ;0;1; ; ;
2018-05-14 13:03:42;Compartilhe se você acha que a Mãe PM merece todas as homenagens! https://t.co/TGQogs5bbm; ;0;0; ; ;
2018-05-14 12:22:36;https://t.co/bKeZG2htgQ; ;0;1; ; ;
2018-05-14 12:00:44;Você acha que procuradores podem ser proibidos de falar? Dê sua opinião e compartilhe! https://t.co/0YcAmciVcK; ;0;3; ; ;
2018-05-14 11:44:06;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/75P7G2Eap9; ;0;0; ; ;
2018-05-14 11:29:31;Você acha que o país precisa de tantos partidos? Dê sua opinião e compartilhe! https://t.co/Ikn04pPXAN; ;0;1; ; ;
2018-05-14 10:06:53;https://t.co/PwsHvDLg0t; ;0;0; ; ;
2018-05-14 09:55:18;https://t.co/iJ76ky8EYa; ;0;1; ; ;
2018-05-14 02:38:53;O exemplo do judiciário sueco que precisa ser seguido pelo Brasil. Por uma justiça sem privilégios!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/wKX3aWtbYC; ;5;11;#Compartilhe; ;
2018-05-14 02:36:08;https://t.co/a9MSN3YlZk; ;0;0; ; ;
2018-05-14 02:33:30;https://t.co/quWfb0kBcW; ;0;0; ; ;
2018-05-14 02:29:57;https://t.co/LWACjt2wvA; ;0;1; ; ;
2018-05-14 02:24:23;https://t.co/tDwMsRpHmz; ;0;0; ; ;
2018-05-14 01:54:32;https://t.co/2z9iN3BdoU; ;0;1; ; ;
2018-05-14 01:18:11;https://t.co/fYyXsaa2DL; ;0;1; ; ;
2018-05-14 01:04:37;https://t.co/MNYIp5qfw6; ;0;1; ; ;
2018-05-14 00:49:54;https://t.co/WNj2VMYZcp; ;0;1; ; ;
2018-05-14 00:38:39;https://t.co/LJkrwrsOEF; ;0;1; ; ;
2018-05-14 00:34:08;https://t.co/CAw3Mn0U1e; ;0;1; ; ;
2018-05-14 00:29:19;https://t.co/OwPQyNsQDO; ;0;1; ; ;
2018-05-14 00:19:03;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/7u2cPwYAtc; ;0;3; ; ;
2018-05-14 00:05:05;https://t.co/CCv53sNRwz; ;0;1; ; ;
2018-05-13 23:56:16;https://t.co/l8NPQjLSJn; ;0;1; ; ;
2018-05-13 22:34:19;Será que o período militar foi tão ruim como a esquerda fala?  Assista e veja o depoimento de quem VIVEU durante o regime militar  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/ehhdbj0zJB; ;3;6;#Compartilhe; ;
2018-05-13 22:30:30;https://t.co/OUsi1TgZAM; ;0;1; ; ;
2018-05-13 22:23:49;https://t.co/6TPtioTpRZ; ;0;1; ; ;
2018-05-13 22:06:52;https://t.co/dVnRZb5aOh; ;0;1; ; ;
2018-05-13 21:58:01;https://t.co/6umuJED1Hx; ;0;1; ; ;
2018-05-13 21:44:22;https://t.co/rQezsADEI1; ;0;2; ; ;
2018-05-13 21:40:00;https://t.co/T51Hgo0Gv7; ;0;1; ; ;
2018-05-13 21:27:05;https://t.co/IlrektVB3r; ;0;1; ; ;
2018-05-13 21:18:14;https://t.co/sN9dHLoVgR; ;0;1; ; ;
2018-05-13 21:05:40;https://t.co/71yaTVRpFI; ;0;1; ; ;
2018-05-13 20:45:06;https://t.co/Xkqz9999X7; ;0;1; ; ;
2018-05-13 20:41:33;https://t.co/Pd4tuBrNSE; ;0;1; ; ;
2018-05-13 20:26:59;https://t.co/irYXbWCsJF; ;0;1; ; ;
2018-05-13 20:20:21;https://t.co/6sCsGAKu67; ;0;1; ; ;
2018-05-13 20:11:56;https://t.co/jXVXFWyg0H; ;0;1; ; ;
2018-05-13 20:02:25;https://t.co/4WYMytsLlR; ;0;1; ; ;
2018-05-13 19:56:50;https://t.co/uO7irWCkmD; ;0;1; ; ;
2018-05-13 19:46:55;Revoltante, senhor de 91 anos tem que sair de sua própria casa pois não aguenta mais o barulho e arruaça feita pelo MST em Curitiba. Cadê a governadora? O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/DZHLf11znb; ;0;5;#Compartilhe; ;
2018-05-13 19:39:20;https://t.co/Hndk7mVF1W; ;0;1; ; ;
2018-05-13 19:22:23;https://t.co/60ay5BpI8m; ;0;1; ; ;
