Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-28 14:30:48;Radicalizando na inclusão de negros  #geledes #cotasraciais #inclusão   https://t.co/ZoD9kFXUCS https://t.co/UlZB6ofKsj; ;2;7;#cotasraciais, #geledes, #inclusão; ;
2018-04-27 19:03:56;Bill Cosby é condenado por drogar e molestar mulher nos EUA  #geledes #violênciacontramulher #assédiosexual #estupro #BillCosby    https://t.co/GjzgnkY39s https://t.co/NcJKjVUBzH; ;3;8;#estupro, #geledes, #assédiosexual, #violênciacontramulher, #BillCosby; ;
2018-04-27 18:52:34;Curso: Fundamentos Teóricos da Abordagem Interseccional: Raça, Gênero e classe  #geledes # Educação  https://t.co/WA4Sn6AsIG; ;1;3;#geledes; ;
2018-04-27 18:51:17;Presidente eleito da Costa Rica apresenta gabinete com maioria de mulheres  #geledes #QuestõesdeGênero #Mulheres   https://t.co/nlbJfvMBIm; ;16;32;#Mulheres, #geledes, #QuestõesdeGênero; ;
2018-04-27 14:52:58;Universidade de Harvard recebe evento sobre racismo e movimentos negros no Brasil  #geledes #Harvard #educação #afrobrasileirosesuaslutas   https://t.co/s2GEN0P621 https://t.co/iKcg8jGy3I; ;16;35;#educação, #afrobrasileirosesuaslutas, #geledes, #Harvard; ;
2018-04-27 14:30:56;Conheça a ex-diarista que é um dos destaques do SPFW  #geledes #Entretenimento   https://t.co/96qhvn601l https://t.co/ev0GDXtw2P; ;18;134;#Entretenimento, #geledes; ;
2018-04-27 14:04:05;Abril: aniversário de muitas lutas feministas  #geledes #questõesdegênero #feminismo   https://t.co/OdbhIWHze0 https://t.co/5gze3zQOYU; ;8;12;#feminismo, #geledes, #questõesdegênero; ;
2018-04-27 13:47:17;Justiça de Goiás condena mulher que implicou e humilhou zeladora negra  #geledes #casosderacismo   https://t.co/6KtujFoZc1 https://t.co/XKbCZEeNIm; ;4;7;#casosderacismo, #geledes; ;
2018-04-27 00:11:01;Mobilização propõe a realização de rodas de conversa em prol do fim da política econômica de austeridade e da Emenda Constitucional 95. https://t.co/D6ADws3QeV #geledes #direitos #desigualdade https://t.co/xKBj7xM2h3; ;4;10;#direitos, #geledes, #desigualdade; ;
2018-04-27 00:07:35;Mulheres Negras do Cone Sul apresentam estudos na CEPAL https://t.co/f52ItpxfVB #geledes #mulhernegra #CEPAL https://t.co/bdbmoIYTL0; ;5;21;#CEPAL, #mulhernegra, #geledes; ;
2018-04-26 18:48:52;Jovem denuncia ter sofrido racismo por parte de policiais dentro de shopping  #geledes #Violenciaracialepolicial  https://t.co/tXfQkj9fbW https://t.co/Z7VY4fJkOi; ;1;3;#Violenciaracialepolicial, #geledes; ;
2018-04-26 18:41:03;População que se declara preta mantém tendência de crescimento no país, aponta IBGE  #geledes #ArtigoseReflexão   https://t.co/ycagfYw4Ty https://t.co/QokN2tcgXC; ;20;68;#ArtigoseReflexão, #geledes; ;
2018-04-26 18:23:45;“Mister Brau”: como será a nova temporada da série que muda a imagem do negro na TV  #geledes #MisterBrau   https://t.co/TPCWH0PHbV https://t.co/DFv7RWE8yN; ;2;15;#geledes, #MisterBrau; ;
2018-04-26 18:05:50;#Geledes30anos – Carolina Trevisan: “O enfrentamento ao racismo, só é possível se toda sociedade estiver junta” https://t.co/zs5AmpRQC0 #geledes #geledes30anos https://t.co/ksituUqiwE; ;3;6;#Geledes30anos, #geledes; ;
2018-04-26 17:46:07;Eliane Dias para a PODER: “Se a gente solta a voz e diz o que precisa ser dito o que sobra são quatro tiros na cabeça”  #geledes #mulhernegra #ElianeDias   https://t.co/zKKDDVSz3v https://t.co/ofd8YlsFXD; ;10;27;#mulhernegra, #geledes, #ElianeDias; ;
2018-04-26 17:43:49;Fim do feminicídio está associado a mudança cultural, dizem participantes de audiência  #geledes #violênciacontramulher #feminicídio   https://t.co/1kS2fftZKT https://t.co/fqGenWkEF2; ;5;5;#geledes, #feminicídio, #violênciacontramulher; ;
2018-04-26 17:23:16;Secretaria de Cultura do Pará altera cartaz de Feira do Livro após polêmicas envolvendo racismo  #geledes #casosderacismo #livro #escritorasnegras  https://t.co/9DOT65ldhi https://t.co/ibCkSiJwOt; ;3;2;#casosderacismo, #livro, #geledes, #escritorasnegras; ;
2018-04-26 16:18:35;É hora de negar a “política”  #geledes #política   https://t.co/mqig1Qw4cS https://t.co/3aKud43JFr; ;0;1;#política, #geledes; ;
2018-04-26 16:08:30;Jovens juiz-foranos combatem preconceito e discutem questões raciais na internet  #geledes #artigosereflexoes #jovens   https://t.co/p8mEQPYbOl https://t.co/drgbP0MmcT; ;4;13;#artigosereflexoes, #jovens, #geledes; ;
2018-04-26 16:06:38;Como o pop vê o futuro da mulher  #geledes #questõesdegênero #utopia #distopia   https://t.co/Mx1zPDbNL6 https://t.co/Fiy2jXKze6; ;4;9;#utopia, #geledes, #questõesdegênero, #distopia; ;
2018-04-25 18:28:10;Técnica de Constelação Familiar Sistêmica Poderá ser Desenvolvida na Entidade de Defesa das Mulheres Negras em Minas Gerais  #geledes #mulhernegra https://t.co/pgzxxtXRTw; ;2;11;#mulhernegra, #geledes; ;
2018-04-25 17:17:15;‘Partidos precisam ouvir movimentos sociais’, diz filósofa Djamila Ribeiro  leia entrevista  #geledes #mulhernegra #DjamilaRibeiro  https://t.co/3wNSDFjpn2 https://t.co/GEDI23oyV6; ;24;106;#DjamilaRibeiro, #mulhernegra, #geledes; ;
2018-04-25 15:25:16;‘Se em nome de Cristo destroem, em nome de Cristo vamos reconstruir’: evangélicos ajudam a reerguer terreiro queimado  #geledes #casosdepreconceito #intoleranciareligiosa #evangelicos   https://t.co/rXA6ORCblj https://t.co/IF08z4kDRw; ;33;57;#casosdepreconceito, #intoleranciareligiosa, #geledes, #evangelicos; ;
2018-04-25 14:49:04;Qual é o segredo para o sucesso de ‘Pantera Negra’?  #geledes #blackpanther #panteranegra   https://t.co/rigiaj6YuN https://t.co/qCcmqUGvON; ;3;10;#panteranegra, #blackpanther, #geledes; ;
2018-04-25 14:26:01;'Todo tipo de racismo só me fortalece: daí eu crio as minhas músicas. Me aceito e estou bem com o meu cabelo, mas não deixo de denunciar os criminosos.' https://t.co/Cms8Zv5OIa #geledes #mulhernegra https://t.co/Tx9CvFSkQK; ;10;43;#mulhernegra, #geledes; ;
2018-04-24 17:24:26;Seminário promove discussão sobre racismo na UFMT  #gelede #casosderacismo  https://t.co/1uy4BgG4F1 https://t.co/oblTtmmHxv; ;4;6;#casosderacismo, #gelede; ;
2018-04-24 13:28:20;Jovem denuncia racismo, espancamento e humilhação em shopping e vai processar  #geledes #ViolênciaRacialePolicial   https://t.co/PZUPOZtEeV https://t.co/pAbImDI9je; ;19;35;#ViolênciaRacialePolicial, #geledes; ;
2018-04-24 13:11:48;Medo da violência policial e de acusações injustas é maior entre a população negra do Rio  #geledes #ViolênciaRacialePolicial   https://t.co/DnsNSG5XiQ https://t.co/MuXrMyWA0k; ;1;11;#ViolênciaRacialePolicial, #geledes; ;
2018-04-24 12:53:50;Dentista acusada de racismo é solta após 5 dias presa em THE  #geledes #Casosderacismo   https://t.co/RUqtAFRlq7 https://t.co/m3yFN7VUMX; ;6;16;#Casosderacismo, #geledes; ;
2018-04-23 18:02:10;Elza Soares lança primeiro single do novo álbum ‘Deus é Mulher’  #geledes #Entretenimento #ElazaSoares   https://t.co/0gvN0xOcXB https://t.co/bqShDV7g40; ;11;25;#Entretenimento, #ElazaSoares, #geledes; ;
2018-04-23 17:45:41;MenEngage: “É impossível discutir emancipação da mulher na África sem falar da poligamia masculina”  #geledes #questõesdegênero #Feminismo #poligamia   https://t.co/z4I2nRenR5 https://t.co/nyaLhyFQD5; ;0;5;#poligamia, #Feminismo, #geledes, #questõesdegênero; ;
2018-04-23 16:05:43;Botswana – A ministra-sensação do continente africano  #geledes #mulhernegra #Botswana   https://t.co/mvxBq1vRmw https://t.co/Uu8tIKOGIv; ;4;24;#Botswana, #mulhernegra, #geledes; ;
2018-04-23 15:38:35;A respeito de Lima Barreto  #geledes #Patrimôniocultural #LimaBarreto   https://t.co/8Ciixh9GKW https://t.co/EFkio8D9xw; ;3;15;#LimaBarreto, #geledes, #Patrimôniocultural; ;
2018-04-23 14:35:47;Extermínio da juventude negra será tema de jornada de luta no mês da abolição  #geledes #Violênciaracialepolítica #genocídiodapopulaçãonegra   https://t.co/y8NtoCF8y1 https://t.co/SubsB6ZY30; ;5;9;#genocídiodapopulaçãonegra, #Violênciaracialepolítica, #geledes; ;
2018-04-23 14:32:41;Quando o assassínio de um negro fez mudar a lei  #geledes #Violênciaracialepolicial   https://t.co/kJYyZGKsKP https://t.co/AFSmrlIl9z; ;3;3;#Violênciaracialepolicial, #geledes; ;
2018-04-23 13:38:41;São João de Meriti lança campanha contra a intolerância religiosa  #geledes #discriminaçãoepreconceito #intolerância religiosa   https://t.co/tVsfM6LJeI https://t.co/JZmLVSCwT6; ;17;47;#discriminaçãoepreconceito, #geledes, #intolerância; ;
2018-04-23 13:36:53;Autoras negras abrem horizontes e mercados  #geledes #MulherNegra #autorasnegras   https://t.co/4Jq03sr2e9 https://t.co/92H7zztkXO; ;7;16;#autorasnegras, #MulherNegra, #geledes; ;
2018-04-22 15:21:52;Após perseguição, índios voltam a construir malocas Habitação coletiva indígena foi combatida por religiosos nos anos 1940 e 1950 https://t.co/NHEO74nd6n #geledes #direitoshumanos #indigenas https://t.co/xFMDyCgwY1; ;23;51;#indigenas, #geledes, #direitoshumanos; ;
2018-04-22 15:05:00;Professora cobra do MEC cumprimento da lei de ensino de cultura afro-brasileira https://t.co/9BYmP7Z5fx #geledes #educacao #racismo #racismonaescola https://t.co/vjxN4dXrC8; ;17;50;#educacao, #racismonaescola, #geledes, #racismo; ;
2018-04-22 14:41:10;Charlotte Maxeke ou a “Mãe da Liberdade Negra” na África do Sul https://t.co/y6vMp6dLZh #geledes #africa #mulhernegra https://t.co/BIqLw0OkzH; ;4;8;#africa, #mulhernegra, #geledes; ;
2018-04-22 14:33:11;#Geledes30anos – SOS Racismo: histórico de luta e estratégias de litígio no direito brasileiro e internacional –  vídeo completo https://t.co/2W8fzKuWoU #geledes #Geledes30anos https://t.co/10gugs4t8L; ;2;12;#Geledes30anos, #geledes; ;
2018-04-22 14:18:19;Igualdade racial aumenta engajamento dos funcionários O incentivo da empresa à diversidade racial influencia diretamente no engajamento dos colaboradores. https://t.co/EAU1LmQt8d #geledes #diversidaderacial https://t.co/71Sg81e80v; ;6;14;#diversidaderacial, #geledes; ;
2018-04-22 14:13:19;#Geledés30anos: “É como se estivéssemos comemorando o aniversário da nossa irmã mais velha” – Lucia Xavier https://t.co/RBk3GPSgNI #geledes #Geledes30anos https://t.co/eu7p10k1R4; ;8;12;#Geledés30anos, #geledes, #Geledes30anos; ;
2018-04-22 13:18:56;MPF ajuíza ação para garantir regularização de terras quilombolas https://t.co/T7fMZ5Tx85 #geledes #quilombo #quilombola https://t.co/3yMTJmbpNy; ;3;13;#geledes, #quilombo, #quilombola; ;
2018-04-22 13:14:11;Em tempo de muito ódio, um pouco de amor e auto estima pode melhorar o seu domingo! https://t.co/LCl5lREYAj #geledes https://t.co/xfpj6T7Loa; ;6;22;#geledes; ;
2018-04-22 12:53:19;Lara, o seu laraiá é lindo! https://t.co/icTPRAQxM2 #geledes #ivonelara #patrimoniocultural #musicanegra https://t.co/aWOv2l5T5e; ;6;37;#musicanegra, #patrimoniocultural, #ivonelara, #geledes; ;
2018-04-22 12:45:20;Rap eletrônico de Craca e Dani Nega questiona o senso comum https://t.co/lleGHGRZRB #geledes #musica #musicanegra https://t.co/5M9DTng76Q; ;1;6;#musicanegra, #musica, #geledes; ;
2018-04-22 12:39:35;Mulheres nos PALOP “desproporcionalmente afetadas” no acesso à saúde https://t.co/H6r3nocJ2W #geledes #africa #mulhernegra https://t.co/6scCVa2ldB; ;0;3;#africa, #mulhernegra, #geledes; ;
2018-04-21 15:35:14;Autorização de marido para mulher fazer laqueadura pode enfim cair #geledes #questoesdegenero https://t.co/H2mOFJgra0 https://t.co/hKpF8SncIS; ;21;60;#questoesdegenero, #geledes; ;
2018-04-21 15:16:15;Mais de 1,4 mil travestis e transexuais pediram nome social no título #geledes #lgbti https://t.co/ICmvSVJqbL https://t.co/rCeQ7VgzIc; ;7;19;#geledes, #lgbti; ;
2018-04-21 15:14:46;O misterioso desaparecimento do rapper britânico Kenny Vulcan no Rio de Janeiro #geledes https://t.co/keca1onHTR https://t.co/P7wrUZF95p; ;20;30;#geledes; ;
2018-04-21 14:47:17;A mulher que livrou a si mesma e a centenas de pessoas do corredor da morte #geledes #mulhernegra https://t.co/I6lVXzZxHu https://t.co/UIP1aZA1m5; ;10;26;#mulhernegra, #geledes; ;
2018-04-21 14:27:36;AfroeducAÇÃO promove atividade sobre os desafios dos homens negros na educação brasileira #geledes #educaçaohttps://www.geledes.org.br/afroeducacao-promove-atividade-sobre-os-desafios-dos-homens-negros-na-educacao-brasileira/ https://t.co/PIxoIcgLqr; ;3;8;#geledes; ;
2018-04-21 14:13:41;A morte de Marielle nos editoriais dos grandes jornais #geledes #mariellefranco https://t.co/lVOcqkOTFC https://t.co/aBtP4Wn1Bk; ;6;11;#mariellefranco, #geledes; ;
2018-04-21 12:37:27;Pacto pela Democracia #geledes #democracia https://t.co/osbxB1DrxD https://t.co/I1a8YFaGu1; ;2;3;#democracia, #geledes; ;
2018-04-21 12:24:21;Claudette Colvin, a pouco lembrada menina de 15 anos que ousou enfrentar a segregação racial nos EUA #geledes #mulhernegra https://t.co/dpkF2V58j1 https://t.co/TZiMPvRZ4S; ;22;89;#mulhernegra, #geledes; ;
2018-04-21 11:48:09;Nova York retira estátua de médico que operava escravas sem anestesia #geledes #questaoracial https://t.co/QU8qUvrN98 https://t.co/2vswUkrbai; ;45;113;#questaoracial, #geledes; ;
2018-04-21 11:42:07;Da Ilha da Maré a outro mundo possível. Artigo de Boaventura de Sousa Santos #geledes #racismoambiental https://t.co/yXIvWqqkAm https://t.co/LM5MpKL3v1; ;4;10;#racismoambiental, #geledes; ;
2018-04-20 16:25:29;Geledés: 30 anos de amor e luta pelos direitos das mulheres negras #geledes #geledes https://t.co/66XkEOw0sk https://t.co/BD5tiyVEJ3; ;6;30;#geledes; ;
2018-04-20 16:18:23;A dinastia dos faraós negros #geledes #faraos https://t.co/jkKp10odOB https://t.co/ORmLpEMre4; ;33;64;#faraos, #geledes; ;
2018-04-20 16:02:22;Polícia conclui que morte de Luana Barbosa foi causada por agressões #geledes #luanabarbosa https://t.co/C0JUiuTdpE https://t.co/4luTLeM8WH; ;17;41;#geledes, #luanabarbosa; ;
2018-04-19 14:26:23;HOJE: 17h30 às 20h30 – Projeto Rappers: reflexão sobre o movimento hip hop - Sesc Vila Mariana https://t.co/PrPnqh0PtA; ;3;1; ; ;
2018-04-19 13:48:47;Camila Pitanga questiona igualdade para negros no Brasil: ‘Estamos abandonados’  #geledes #violênciaracialepolicial  #CamilaPitanga   https://t.co/1eG0ty460p https://t.co/LWWFS4DHbK; ;16;54;#violênciaracialepolicial, #geledes, #CamilaPitanga; ;
2018-04-19 13:30:01;Como Dona Ivone Lara se afirmou, “pisando devagarinho”, no mundo masculino do samba  #geledes #cantorasecompositoras #DonaIvoneLara   https://t.co/Ls4KHl2moX https://t.co/McbSI4MGH6; ;9;25;#geledes, #DonaIvoneLara, #cantorasecompositoras; ;
2018-04-18 21:50:39;Amanhã 19/04: 14h às 17h – SOS Racismo:  histórico de luta e estratégias de litígio no direito brasileiro e internaciona - Sesc Vila Mariana https://t.co/09rbYR9tSy; ;5;6; ; ;
2018-04-18 20:10:23;Senzala não saiu de você’: Dentista acusada de racismo contra mãe e bebê é presa no Piauí Logo que a denúncia surgiu, familiares da dentista afirmaram que ela sofria de transtornos' https://t.co/pBVwwxi8LJ #geledes #racismo https://t.co/pVuzYBoOeD; ;41;71;#geledes, #racismo; ;
2018-04-18 18:04:49;Mulheres negras avançam, mas ainda há desigualdade  #geledes #mulheresnegras #MulherNegra   https://t.co/pIlhf9ibkJ https://t.co/e1DTYIDsd4; ;5;11;#MulherNegra, #geledes, #mulheresnegras; ;
2018-04-18 15:49:14;Sexo com robôs: insípido, inodoro e indolor  #geledes #questõesdegênero #Sexo #robôs #tecnologia   https://t.co/HqNnS1IIRS https://t.co/we7qwlgeux; ;3;5;#robôs, #tecnologia, #questõesdegênero, #Sexo, #geledes; ;
2018-04-18 15:46:30;Morte de Marielle desmascarou cultura racista #geledes #mulhernegra https://t.co/o7kcRaGgfI https://t.co/Snx332Tm4G; ;7;20;#mulhernegra, #geledes; ;
2018-04-18 15:27:54;Por que mulheres negras são as que mais morrem na gravidez e no parto? https://t.co/rghU2r41DT #geledes #racismo #mulhernegra https://t.co/Z0LSPHXKZs; ;11;9;#mulhernegra, #geledes, #racismo; ;
2018-04-18 15:26:02;Após indignação, Starbucks fecha 8 mil lojas nos EUA para treinar equipes contra racismo #geledes #racismo https://t.co/RqfhBCSpVL https://t.co/PW0IOuSAm9; ;41;60;#geledes, #racismo; ;
2018-04-18 15:18:49;Titãs | Atriz que interpreta Estelar responde aos comentários sobre fotos vazadas do set de filmagens  #geledes #casosderacismo #Estelar   https://t.co/rKNm9081TB https://t.co/H6jBS82KHW; ;12;24;#casosderacismo, #geledes, #Estelar; ;
2018-04-18 15:15:04;Revelação literária do Zimbábue, Rutendo Tavengerwei lança pela Kapulana o romance ‘Esperança para voar’ #geledes https://t.co/LR3cBQ0ckd https://t.co/PvBsw3fKrT; ;4;9;#geledes; ;
2018-04-18 14:53:00;O que significa ‘ser de esquerda’?  #geledes #Esquerda   https://t.co/v7ShuC7ha4 https://t.co/VuL2U4AofO; ;4;11;#geledes, #Esquerda; ;
2018-04-18 14:31:32;Estado de exceção e decadência estética  #geledes  https://t.co/TZoaOAEPYY https://t.co/fQPQB95Q8z; ;2;3;#geledes; ;
2018-04-18 14:26:08;Comunicação é direito essencial para o empoderamento das mulheres, destacam brasileiras sobre tema emergente ‘Mulheres e Mídia’ na CSW 62 https://t.co/hL98k90u9f #geledes #comunicacao https://t.co/qslluLraU2; ;4;9;#comunicacao, #geledes; ;
2018-04-18 14:16:57;Taís Araújo fala sobre feminismo e desabafa: ‘Se a mulher fala não, acabou!’  #geledes #mulhernegra #TaísAraújo #feminismo   https://t.co/BlaUTDt7kB https://t.co/4jk1VlfFak; ;6;22;#feminismo, #mulhernegra, #geledes, #TaísAraújo; ;
2018-04-18 13:41:02;Agência Nacional do Cinema adota cota para mulheres, negros e índios em edital que destina R$ 100 milhões à realização de longas  #geledes #cinema #mulheres   https://t.co/4sFO2SR86a https://t.co/lMLDFjVTBu; ;6;13;#mulheres, #geledes, #cinema; ;
2018-04-17 17:01:17;Luta, reconhecimento e emoção marcam a 1º Prêmio Marielle Franco, organizado pela Uneafro https://t.co/DpLsLG4VZ9 #geledes #mariellepresente #uneafro https://t.co/WC8kJuXVbD; ;6;18;#uneafro, #mariellepresente, #geledes; ;
2018-04-17 16:43:24;Lula chega a 47% na Vox Populi  maioria considera prisão injusta  #geledes #EmPauta #Lula  https://t.co/Ud8BJb1C21 https://t.co/BR0Uinp7FQ; ;4;6;#geledes, #Lula, #EmPauta; ;
2018-04-17 16:29:34;Kendrick Lamar ganha o prêmio Pulitzer de música por “DAMN.”  #geledes #Entretenimento   https://t.co/oeExKrtV5S https://t.co/OC1g4lbYgt; ;1;19;#Entretenimento, #geledes; ;
2018-04-17 14:45:01;#Geledes30anos – “Essas guerreiras lutam pelas mulheres e pela comunidade” Danny Glover https://t.co/yMl1Qp74EJ #geledes #geledes30anos https://t.co/EGFmAwsVDu; ;7;11;#Geledes30anos, #geledes; ;
2018-04-17 14:04:35;No Rio, pesquisadores apontam que herança da violência colonial contra os negros continua até hoje  #geledes #violenciaracialepolicial   https://t.co/19Erv2kGaS https://t.co/h5kYSBP04x; ;6;13;#violenciaracialepolicial, #geledes; ;
2018-04-17 13:52:44;O caso Marielle Franco e a reação da ONU https://t.co/WWnnz8iN1l #geledes #mariellefranco #ONU https://t.co/0zkmJxKHwT; ;3;13;#mariellefranco, #geledes, #ONU; ;
2018-04-17 13:41:59;Dona Ivone Lara no Orun “Vai deixar muita saudade, mas sinto muito orgulho do legado que ela deixa” diz Alfredo Lara da Costa https://t.co/PyYsmdPGc8 #geledes #patrimoniocultural #noOrun #samba #musicanegra#mulhernegra #ivonelara https://t.co/lboSQo0DAl; ;17;61;#noOrun, #patrimoniocultural, #ivonelara, #samba, #geledes; ;
