Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-17 22:11:06;MBL NEWS | 17/05/18 | MBL acaba com mamata de Lula, PF conclui que Gleisi recebeu propina e Dirceu preso amanhã! https://t.co/9Vzft02hwd; ;12;55; ; ;
2018-05-17 21:48:12;Hoje o MBL conseguiu ganhar uma liminar para suspender a mamata de Lula. O ex-presidente tinha direito a assessores, seguranças, motoristas e cartão corporativa - agora não tem mais. A ação popular foi protocolada por nosso advogado @RubensNunesf https://t.co/SF0eD72P6j; ;528;2030; ;RubensNunesf;
2018-05-17 21:03:37;Kim Kataguiri: Deputado de esquerda quer gerar novos benefícios para presidiários: https://t.co/THsQAAfMTR via @YouTube; ;26;51; ;YouTube;
2018-05-17 20:36:58;RT @flaviogordon: Censura no Facebook: só a esquerda vai determinar o que é Fake News https://t.co/GXoargHQLT;flaviogordon;0;0; ;flaviogordon;
2018-05-17 19:23:42;Acompanhem o thread e vejam como a @agencialupa manipula com seus 'fake-checkings'. https://t.co/xZxDBBqEen; ;30;53; ;agencialupa;
2018-05-17 19:13:43;Esse fact-checking aqui: o que o alvo falou É VERDADE, mas deixa eu puxar o saco de um petista RAPIDÃO, mesmo que isso não tenha sido falado pelo alvo. https://t.co/xcf07gZQhr; ;128;413; ; ;
2018-05-17 19:01:25;RT @TonhoDrinks: 2001: NÃO EXISTE VERDADE, TUDO DEPENDE DO PONTO DE VISTA.  2018: EXISTE VERDADE E ELA É DITADA PELAS MINHAS EQUIPES DE FAC…;TonhoDrinks;0;0; ;TonhoDrinks;
2018-05-17 19:01:14;RT @benebarbosa_mvb: Censura no Facebook: só a esquerda vai determinar o que é Fake News https://t.co/e9JVpVFJYr;benebarbosa_mvb;0;0; ;benebarbosa_mvb;
2018-05-17 18:58:53;RT @mamaefalei: Lula Perde Regalias - Rubens Nunes MBL: https://t.co/RNxn2cke9h via @YouTube;mamaefalei;0;0; ;YouTube, mamaefalei;
2018-05-17 18:56:03;Péssimo dia para ser petista! https://t.co/L5Oifiq8fZ; ;137;489; ; ;
2018-05-17 18:46:37;@benebarbosa_mvb Valeeu!!!; ;2;28; ;benebarbosa_mvb;
2018-05-17 18:46:31;RT @benebarbosa_mvb: Desarmamentista não podendo contar com segurança armada paga por nós, é esse Brasil que eu quero! Parabéns ao pessoal…;benebarbosa_mvb;0;0; ;benebarbosa_mvb;
2018-05-17 18:34:11;Trecho da ação de @RubensNunesf , do MBL, que suspendeu assessores, motoristas e seguranças do presidiário Lula.   https://t.co/rliuSEXju5 https://t.co/wavSBQk4dB; ;24;100; ;RubensNunesf;
2018-05-17 18:32:35;RUBINHO NUNES CONSEGUE CORTAR REGALIAS DE LULA!: https://t.co/W32g6CCMsl via @YouTube; ;7;53; ;YouTube;
2018-05-17 18:30:27;RT @benebarbosa_mvb: Aí está o que eu disse ontem! Oras, para @flaviogr o Estatuto do Desarmamento não deu certo e ponto final, trata-se da…;benebarbosa_mvb;0;0; ;flaviogr, benebarbosa_mvb;
2018-05-17 18:26:37;RT @Gortheus: 'Caiu pelo menos 5 vezes'  Peraí, 5 vezes DO NÚMERO ORIGINAL ou 5 vezes A PARTIR DO ANO ANTERIOR.  Porque, numa análise BEM G…;Gortheus;0;0; ;Gortheus;
2018-05-17 18:26:13;@roxmo Valeeeu!; ;4;41; ;roxmo;
2018-05-17 18:26:08;RT @roxmo: Muito bem, MBL! Afinal, é nosso dinheiro jogado fora, gasto à toa. Ainda bem que alguém cuidou disso, parabéns!  https://t.co/mC…;roxmo;0;0; ;roxmo;
2018-05-17 18:20:43;RT @alex_borges: [ FALSO ]  1. O estatuto do desarmamento ter 'dado errado' é uma opinião. O checador está patrulhando uma análise e não um…;alex_borges;0;0; ;alex_borges;
2018-05-17 18:04:10;RT @renato_battista: 💪💪💪💪💪💪 Chora, petista!  https://t.co/9drm3TwOub;renato_battista;0;0; ;renato_battista;
2018-05-17 18:02:04;RT @ajulysantos: Menos conversinha e mais ação é disso que a gente precisa e é isso que o @MBLivre vem fazendo! https://t.co/lbijVIFsAU;ajulysantos;0;0; ;MBLivre, ajulysantos;
2018-05-17 18:01:17;RT @folha_poder: Juiz atende pedido do MBL e retira seguranças, motoristas e assessores de Lula https://t.co/7vL5qsIuv5;folha_poder;0;0; ;folha_poder;
2018-05-17 17:54:28;Chega de pagar mordomia pra corrupto! https://t.co/vaLvxL6JwO; ;20;133; ; ;
2018-05-17 17:52:34;RT @apyus: Em mais 5 horas, esse tweet completará 24 horas sem resposta. https://t.co/HjXW1C3BVt;apyus;0;0; ;apyus;
2018-05-17 17:52:16;RT @apyus: E aí? Quem deu poder à @agenciapublica para definir o parâmetro a ser sacado na hora de avaliar se o estatuto do desarmamento de…;apyus;0;0; ;apyus, agenciapublica;
2018-05-17 17:45:12;RT @pensoestranho: Os caras da @agenciapublica pedem referência de cada palavra do Flávio Rocha, mas na hora de contra argumentar lançam mã…;pensoestranho;0;0; ;pensoestranho, agenciapublica;
2018-05-17 17:44:50;RT @TonhoDrinks: Pera aí. Então deu certo? Tá morrendo menos gente? Tá bacana a segurança pública? https://t.co/f2cabibPOt;TonhoDrinks;0;0; ;TonhoDrinks;
2018-05-17 17:44:22;RT @reaconaria: Checamos e essa informação da @AgenciaPublica é FALSA. https://t.co/84Yo7ngSQu;reaconaria;0;0; ;reaconaria, agenciapublica;
2018-05-17 17:37:09;A Agência Pública, que recebe financiamento da Open Society Foundations, de George Soros, faz fact checking citando a ONG Sou da Paz, que também recebe financiamento da Open Society Foundations. ¯\_(ツ)_/¯ https://t.co/eJ1DL57dr8; ;38;78; ; ;
2018-05-17 17:35:08;O Estatuto do desarmamento não deu certo para o sargento Robert Nogueira de Almeida, desarmado e morto esses dias no Rio de Janeiro. O estatuto do desarmamento não dá certo para mais de 60 mil brasileiros por ano. https://t.co/lNSIyC2YSB; ;46;127; ; ;
2018-05-17 17:32:13;HAHAHAHAHAH CHEGOU O FACT CHECKING SUPER ISENTO. https://t.co/iCNLDZm66H; ;33;104; ; ;
2018-05-17 16:58:21;RT @alex_borges: Sensacional! Parabéns! https://t.co/YFBrYU7aW4;alex_borges;0;0; ;alex_borges;
2018-05-17 16:36:52;RT @ThomazHBarbosa: Nosso trabalho de combate aos privilégios continua. Tanto para ex-presidente preso, como também para político solto. ht…;ThomazHBarbosa;0;0; ;ThomazHBarbosa;
2018-05-17 16:36:45;RT @eduardo_cviana: Textinho em face é fácil, criticar quem tenta fazer algo mais ainda.   Realizar, fazer a diferença? Aí é difícil, basta…;eduardo_cviana;0;0; ;eduardo_cviana;
2018-05-17 16:17:59;RT @ThomazHBarbosa: https://t.co/Edry56i7G7 Sempre que precisar, estaremos lá @MBLivre;ThomazHBarbosa;0;0; ;MBLivre, ThomazHBarbosa;
2018-05-17 16:05:34;RT @salsichambl: Essa vitória - retirada dos benefícios de Lula - só é possível por conta da base de apoiadores do MBL, sejam eles membros,…;salsichambl;0;0; ;salsichambl;
2018-05-17 16:05:31;RT @salsichambl: É censura do facebook, maquina esquerdista em constante ataques ao MBL e agora também parte de uma direita que se diz 'ver…;salsichambl;0;0; ;salsichambl;
2018-05-17 16:02:36;RT @renato_battista: A pauta do dia é a retirada das benesses de Lula. Mais um dia que o @MBLivre está pautando o debate nacional. A notíci…;renato_battista;0;0; ;renato_battista, MBLivre;
2018-05-17 16:02:32;RT @RubensNunesf: Enquanto nos criticam, seguimos trabalhando em pautas eficientes para um país melhor e mais livre.   Suspendemos os benef…;RubensNunesf;0;0; ;RubensNunesf;
2018-05-17 15:56:21;RT @salsichambl: Nosso querido @RubensNunesf  é o nome do dia. Parabéns amigo por ter tirado os benefícios que bandido Lula mantinha mesmo…;salsichambl;0;0; ;salsichambl, RubensNunesf;
2018-05-17 15:49:31;RT @renato_battista: 'Veja bem, ele não precisa mais de seguranças uma vez que está preso. Não precisa mais de assessor, pois o próprio car…;renato_battista;0;0; ;renato_battista;
2018-05-17 15:48:24;RT @AgenciaLuIa: A Venezuela realmente é um país miserável por culpa do socialismo? https://t.co/8f31DCwJNM;AgenciaLuIa;0;0; ;AgenciaLuIa;
2018-05-17 15:48:18;hahahahahahhahahahahaha https://t.co/F5Ja0Ji3Gq; ;13;82; ; ;
2018-05-17 15:43:06;RT @salsichambl: Enquanto os “Cavaleiros da direita true” se aliam ao que há de pior para denegrir o MBL, nós trabalhamos.  Lembre-se, semp…;salsichambl;0;0; ;salsichambl;
2018-05-17 15:40:58;https://t.co/hv4lbvZV5s; ;4;44; ; ;
2018-05-17 15:37:23;BBC Brasil - A pedido do MBL, Justiça retira de Lula seguranças, motoristas e assessores pagos pela União https://t.co/QvKcUrclOo; ;171;754; ; ;
2018-05-17 15:16:39;RT @apyus: Mais uma boa thread sobre o tema: https://t.co/s39Y81GTEC;apyus;0;0; ;apyus;
2018-05-17 15:15:23;Kim Kataguiri: Deputado quer criar novos benefícios para presidiários!: https://t.co/lmHSZy4MwU via @YouTube; ;5;19; ;YouTube;
2018-05-17 15:01:08;Kim Kataguiri: Precisamos olhar para os privilégios do judiciário!: https://t.co/Sv1MgeN7jN via @YouTube; ;6;36; ;YouTube;
2018-05-17 14:45:19;RT @RubensNunesf: Consegui, nesta manhã, liminar para cortar benefícios do ex presidente Lula. https://t.co/ZTawxqS4Ag;RubensNunesf;0;0; ;RubensNunesf;
2018-05-17 14:39:23;Mais uma grande vitória do MBL: nosso advogado, Rubinho Nunes, conseguiu uma liminar para suspender a mamata de ex-presidente que Lula tem mesmo preso.  Ajude nosso trabalho a continuar, acesse https://t.co/XB45UEKIBx https://t.co/g5BLKO6FXs; ;67;317; ; ;
2018-05-17 14:26:04;Rubens Nunes do MBL consegue acabar com os benefícios do presidiário Lula https://t.co/BdPj5eUh3o via @mblivre; ;10;63; ;MBLivre;
2018-05-17 14:23:35;RT @MBLivre: Em ação popular promovida pelo coordenador nacional e advogado do MBL, Rubens Nunes foi concedida tutela de urgência (liminar)…;MBLivre;0;0; ;MBLivre;
2018-05-17 14:18:53;RT @madeleinelacsko: Lula segue com apostentadoria e cartão corporativo, mas não terá mais motoristas, assessores e seguranças enquanto est…;madeleinelacsko;0;0; ;madeleinelacsko;
2018-05-17 14:18:42;Ação do @RubensNunesf do MBL. https://t.co/XpI4gUhm44; ;9;27; ;RubensNunesf;
2018-05-17 14:18:27;RT @madeleinelacsko: Justiça manda tirar motorista, assessores e seguranças de Lula:  https://t.co/O3xQbNtsBI;madeleinelacsko;0;0; ;madeleinelacsko;
2018-05-17 14:10:01;Via @brdezoito: Exclusivo: Lula perde benefícios de ex-presidente -  https://t.co/vKj33PfRIH; ;11;79; ;brdezoito;
2018-05-17 14:06:16;RT @apyus: Aí eu pergunto: como se checa esse tipo de coisa? Quem deu poder à Agência Lupa para definir o parâmetro para medir a relação de…;apyus;0;0; ;apyus;
2018-05-17 13:56:14;RT @Rconstantino: Juiz suspende benefícios ao ex-presidente Lula em ação movida pelo MBL https://t.co/GNwGAk8u7R;Rconstantino;0;0; ;Rconstantino;
2018-05-17 13:43:47;Juiz de Campinas determina suspensão de assessores presidenciais para Lula https://t.co/FWCEBoMiem; ;33;151; ; ;
2018-05-17 13:30:29;A internet checou os checadores. Chamaram de ataques. Ué? https://t.co/JbBT25QUJC; ;25;120; ; ;
2018-05-17 12:58:11;Parabéns, @RubensNunesf !; ;6;111; ;RubensNunesf;
2018-05-17 12:57:50;Em ação popular promovida pelo coordenador nacional e advogado do MBL, Rubens Nunes foi concedida tutela de urgência (liminar) para suspender imediatamente todos os benefícios de ex-presidente a Lula.  https://t.co/BdPj5eUh3o https://t.co/4KnK7HlF4V; ;327;1289; ; ;
2018-05-17 12:43:33;RT @goescarlos: .@GuilhermeBoulos tem repetido que há 6 milhões de famílias sem casa no Brasil. A @agenciapublica &amp  outros disseram (errone…;goescarlos;0;0; ;goescarlos, agenciapublica, GuilhermeBoulos;
2018-05-17 12:22:24;RT @apyus: 'Você está perseguindo jornalistas'  Não. Estou mostrando ao cidadão brasileiro que jornalistas com um nítido viés esquerdista e…;apyus;0;0; ;apyus;
2018-05-17 12:20:27;RT @apyus: 'O Facebook é uma empresa privada e pode censurar quem ele quiser'  A liberdade de expressão é um direito humano, protegido pela…;apyus;0;0; ;apyus;
2018-05-17 12:19:06;PF conclui que Gleisi e seu marido receberam cerca de 7 milhões em esquema de corrupção https://t.co/eUX2O551LL via @mblivre; ;78;205; ;MBLivre;
2018-05-17 12:18:44;RT @Rconstantino: Agencia Lupa ou Agência Lula?  https://t.co/OMMdCIfG6P;Rconstantino;0;0; ;Rconstantino;
2018-05-17 12:18:35;RT @apyus: 'Não há como os checadores serem apartidários'  Então não há como as agências de checagem serem apartidárias como elas estão se…;apyus;0;0; ;apyus;
2018-05-17 12:18:31;RT @apyus: 'Não é censura!'  É, sim. Não prometem excluir o post, mas vão reduzir o alcance drasticamente. E, na reincidências, os checador…;apyus;0;0; ;apyus;
2018-05-17 12:06:06;RT @alex_borges: Esses tweets envelheceram mal. A internet não esquece. https://t.co/0u6qm7ONVY;alex_borges;0;0; ;alex_borges;
2018-05-17 11:42:06;Polícia Federal conclui que Gleisi recebeu dinheiro da Consist https://t.co/eszqb6LojL via @VEJA; ;145;494; ;VEJA;
2018-05-17 11:32:37;Falar que não há déficit na previdência é verdadeiro ou falso? @agencialupa @aosfatos; ;18;52; ;agencialupa, aosfatos;
2018-05-17 11:30:12;RT @arrowp: o fact checker dos caras acha que ha um golpe em curso no brasil.  o fact checker promove fake news.  aí não dá;arrowp;0;0; ;arrowp;
2018-05-17 11:19:36;RT @MBLivre: Se for mentira, todas as páginas de esquerda, inclusive políticos, terão seu alcance reduzido? E se for verdade, vão reduzir a…;MBLivre;0;0; ;MBLivre;
2018-05-17 11:19:33;RT @MBLivre: Falar que impeachment foi golpe e que não há provas contra Lula é Verdade ou mentira? @agencialupa @aosfatos;MBLivre;0;0; ;agencialupa, aosfatos, MBLivre;
2018-05-17 11:05:19;Por que nao fica bem? https://t.co/RujSbkTI4R; ;2;20; ; ;
2018-05-17 10:53:54;Se for mentira, todas as páginas de esquerda, inclusive políticos, terão seu alcance reduzido? E se for verdade, vão reduzir alcance da grande imprensa e as redes do governo federal? Ou essa informação não vale a pena checar?; ;79;399; ; ;
2018-05-17 10:52:16;Falar que impeachment foi golpe e que não há provas contra Lula é Verdade ou mentira? @agencialupa @aosfatos; ;150;595; ;agencialupa, aosfatos;
2018-05-17 10:51:02;RT @PeloFimDoPT1: @apyus A pergunta que faço a @agencialupa é: Políticos que postam sobre o “Golpe de 2016” terão suas postagens classifica…;PeloFimDoPT1;0;0; ;agencialupa, PeloFimDoPT1, apyus;
2018-05-17 10:50:51;RT @cydlos: 'quem checa os checadores? você'  aí vc vai no perfil dos jornas e tão tudo com cadeado   https://t.co/sr7xRbkEOI;cydlos;0;0; ;cydlos;
2018-05-17 10:50:42;RT @apyus: Quem checa os checadores? Bom... Essa página aqui tentou checar os checadores. Aí derrubaram a postagem.  Segue link e screensho…;apyus;0;0; ;apyus;
2018-05-17 10:50:29;RT @apyus: Eu quero perguntar à @agencialupa, @aosfatos e @agenciapublica se a maioria ou mesmo a totalidade de seus profissionais é esquer…;apyus;0;0; ;agencialupa, apyus, agenciapublica, aosfatos;
2018-05-17 10:47:03;RT @CarmeIoNeto: Bom dia, pessoal! Desejo uma ótima quinta-feira a todos. O dia hoje vai ser cheio por aqui. Kim Kataguiri, Arthur do Mamãe…;CarmeIoNeto;0;0; ;CarmeIoNeto;
2018-05-17 10:46:59;RT @benebarbosa_mvb: 23:59 -Ainnnnnn... Querem transformar o Brasil nos EUA, esse país capitalista cheio de armas. 00:01- Partiu NY com a f…;benebarbosa_mvb;0;0; ;benebarbosa_mvb;
2018-05-17 02:53:01;RT @flaviomorgen: Você lê isso saio e pensa que invadiram o servidor, ameaçaram de porrada na hora da saída, vazaram nude do Sakamoto à mei…;flaviomorgen;0;0; ;flaviomorgen;
2018-05-17 02:31:04;RT @reaconaria: Conglomerados esquerdistas farão um filtro ideológico de compartilhamentos de posts de brasileiros no Facebook  Agências de…;reaconaria;0;0; ;reaconaria;
2018-05-17 02:31:01;RT @reaconaria: Aos Fatos e Agência Lupa, de tendências esquerdistas, farão filtro de postagens feitas por brasileiros no Facebook https://…;reaconaria;0;0; ;reaconaria;
2018-05-17 02:23:38;RT @TonhoDrinks: O editor da AOS FATOS e conselheiro fiscal da ABRAJI deu RT em uma thread que ataca diretamente o @MBLivre https://t.co/2c…;TonhoDrinks;0;0; ;MBLivre, TonhoDrinks;
2018-05-17 01:02:44;RT @EricBalbinus: A prova utilizada por Dimenstein foi um vídeo da militância de Ciro-ele mentiu até no enunciado de sua 'checagem'. Se a L…;EricBalbinus;0;0; ;EricBalbinus;
2018-05-17 01:02:41;RT @EricBalbinus: Um dos parceiros do Facebook e das agências de checagem é o Catraca Livre, do ex-jornalista Gilberto Dimenstein. Recentem…;EricBalbinus;0;0; ;EricBalbinus;
2018-05-17 01:02:35;RT @EricBalbinus: Pergunta para a Lupa e demais 'agências de checagem completamente isentas e defensoras da verdade (ainda que seus checado…;EricBalbinus;0;0; ;EricBalbinus;
2018-05-17 01:02:25;RT @ReacionarioBlog: Aliada da tropa da censura, petista Erika Kokay usa notícia falsa para justificar projeto stalinista contra 'fake news…;ReacionarioBlog;0;0; ;ReacionarioBlog;
2018-05-17 00:38:12;RT @benebarbosa_mvb: Exemplificando: se eu digo que o Desarmamento não reduziu a criminalidade no Brasil, o que essa agência fará? Usará um…;benebarbosa_mvb;0;0; ;benebarbosa_mvb;
2018-05-16 23:53:16;MBL NEWS | 16/05/18 | Fim da festa lulista, Maninho do PT se entrega e fact-checkers esquerdistas: https://t.co/wsrQsczuCh via; ;8;40; ; ;
2018-05-16 23:38:12;Essa é a turma que vai decidir o que é verdadeiro e o que é falso no facebook. E, dependendo do que eles acharem, vão derrubar o alcance das páginas. Super confiável, né? https://t.co/RtzhvpQ0eP; ;318;868; ; ;
2018-05-16 22:43:32;MBL NEWS | 16/05/18 | Fim da festa lulista, Maninho do PT se entrega e fact-checkers esquerdistas: https://t.co/jePjgtt9g1 via; ;10;47; ; ;
2018-05-16 20:50:57;Obras do sítio de Atibaia foram feitas com dinheiro de caixa 2 da Odebrecht, diz PF https://t.co/W3XTyYSBHA via @mblivre; ;21;85; ;MBLivre;
2018-05-16 20:05:47;O procurador do PSOL já foi no programa na Fátima Bernardes também. https://t.co/BnJAOQ7ptw; ;26;124; ; ;
2018-05-16 19:34:33;RT @apyus: 'Distribuição orgânica reduzida de forma significativa e 'todo o seu alcance reduzido' me parece bem claro que se trata de 'redu…;apyus;0;0; ;apyus;
2018-05-16 19:32:56;RT @apyus: Pra usar o termo que curte, a ABRAJI espalha 'fake news' fazendo jogo de palavra. Alega que Lupa e Aos Fatos não terão força par…;apyus;0;0; ;apyus;
2018-05-16 18:45:43;Epistocracia: o ataque dos autoproclamados “fact-checkers” à internet livre https://t.co/N1L9gpoHDo; ;4;28; ; ;
2018-05-16 18:34:15;Aí aparece a turma nas mentions falando que o MBL é o maior difusor de fake news com base em... FAKE NEWS. O estudo da USP não existe https://t.co/hebldLWOaq; ;31;140; ; ;
2018-05-16 18:26:06;Poxa, o Brasil pode ficar sossegado agora, não é?  https://t.co/JgfuZHqcq0 https://t.co/lxIbH8kWD9; ;72;299; ; ;
2018-05-16 18:23:50;RT @apyus: Para mais detalhes sobre essa iniciativa, confiram a thread: https://t.co/Fq3uDnlf16;apyus;0;0; ;apyus;
2018-05-16 18:23:40;RT @apyus: Creio que terminei.  São 50 slides mostrando como a imprensa mais esquerdista (no Brasil e lá fora) pressionou o Facebook até ga…;apyus;0;0; ;apyus;
2018-05-16 17:26:36;RT @alex_borges: Uma das espertezas desses fact-checkers é classificar como 'falso' uma meia dúzia de mentiras óbvias de esquerdistas para…;alex_borges;0;0; ;alex_borges;
2018-05-16 16:56:34;Imprensa fazendo um puta auê pela foto do Moro com Doria, que nem investigado pela Lava Jato é. Já os ministros do STF nomeados por Lula e Dilma que vivem recebendo petista tá tudo bem.; ;374;1483; ; ;
2018-05-16 16:20:52;RT @CarmeIoNeto: Amanhã estarei no teatro do shopping Rio Mar Fortaleza com @kimpkat, @mamaefalei e @flaviogr. Já se inscreveu no evento? S…;CarmeIoNeto;0;0; ;kimpkat, flaviogr, CarmeIoNeto, mamaefalei;
2018-05-16 15:21:30;RT @PrisonPlanet: HI @YouTube - can you tell me why you don't even have an age restriction on a video which depicts someone being shot in t…;PrisonPlanet;0;0; ;YouTube, PrisonPlanet;
